head,relation,tail,label
dt_O76082,drug,drug_72324,1
dt_P08183,drug,drug_2909,1
dt_Q9NUT2,drug,drug_31703,1
dt_P08183,drug,drug_3657,1
dt_Q9UNQ0,drug,drug_667490,1
dt_Q92887,drug,drug_59844,1
dt_Q01650,drug,drug_5961,1
dt_P08183,drug,drug_4848,1
dt_Q16348,drug,drug_135398741,1
dt_Q9BZD2,drug,drug_6303,1
dt_P08183,drug,drug_6918670,1
dt_O15438,drug,drug_193962,1
dt_O60779,drug,drug_4091,1
dt_O15439,drug,drug_2723601,1
dt_P08183,drug,drug_24812758,1
dt_Q92887,drug,drug_4112,1
dt_Q92887,drug,drug_5284639,1
dt_Q92887,drug,drug_439533,1
dt_Q9Y6L6,drug,drug_5281078,1
dt_Q8NDX2,drug,drug_33032,1
dt_Q86VL8,drug,drug_4091,1
dt_P46059,drug,drug_3420,1
dt_P08183,drug,drug_4513,1
dt_O60669,drug,drug_338,1
dt_O15245,drug,drug_838,1
dt_Q9Y6L6,drug,drug_446157,1
dt_P08183,drug,drug_3241,1
dt_Q9UNQ0,drug,drug_5408,1
dt_Q96FL8,drug,drug_15938,1
dt_Q9NPD5,drug,drug_135398735,1
dt_P08183,drug,drug_45110509,1
dt_Q9Y345,drug,drug_4158,1
dt_Q9UNQ0,drug,drug_2092,1
dt_P48066,drug,drug_239,1
dt_O60669,drug,drug_612,1
dt_Q92887,drug,drug_2610,1
dt_Q4U2R8,drug,drug_5280723,1
dt_Q9UNQ0,drug,drug_9547096,1
dt_P08183,drug,drug_444795,1
dt_Q9NPD5,drug,drug_5329102,1
dt_Q9Y6M7,drug,drug_516892,1
dt_Q96NT5,drug,drug_101068009,1
dt_P08183,drug,drug_2157,1
dt_P08183,drug,drug_179344,1
dt_O60706,drug,drug_5505,1
dt_P08183,drug,drug_4976,1
dt_O15245,drug,drug_84691,1
dt_P08183,drug,drug_3001028,1
dt_Q9Y6L6,drug,drug_443874,1
dt_P08183,drug,drug_441207,1
dt_O15245,drug,drug_2083,1
dt_P08183,drug,drug_179340,1
dt_P08183,drug,drug_42611257,1
dt_Q9UNQ0,drug,drug_5281887,1
dt_P08183,drug,drug_3151,1
dt_O15245,drug,drug_4735,1
dt_O75751,drug,drug_4946,1
dt_O15245,drug,drug_5291,1
dt_P08183,drug,drug_5351322,1
dt_P46059,drug,drug_188803,1
dt_Q8TCC7,drug,drug_2756,1
dt_P46721,drug,drug_213039,1
dt_Q14973,drug,drug_446156,1
dt_P33527,drug,drug_104842,1
dt_Q9Y6L6,drug,drug_3657,1
dt_Q9Y6L6,drug,drug_11250029,1
dt_Q9UNQ0,drug,drug_9577124,1
dt_Q16348,drug,drug_2609,1
dt_Q9UNQ0,drug,drug_2733525,1
dt_O15245,drug,drug_23700083,1
dt_P08183,drug,drug_461399,1
dt_Q495M3,drug,drug_6234,1
dt_Q969S0,drug,drug_19235,1
dt_P08183,drug,drug_107715,1
dt_O15244,drug,drug_170361,1
dt_P33527,drug,drug_9832136,1
dt_P08183,drug,drug_4946,1
dt_Q6PXP3,drug,drug_5984,1
dt_Q8TCC7,drug,drug_130881,1
dt_O15438,drug,drug_12594,1
dt_Q9UNQ0,drug,drug_24360,1
dt_O15427,drug,drug_612,1
dt_Q9Y2C5,drug,drug_3672,1
dt_P08183,drug,drug_2073,1
dt_P54219,drug,drug_5202,1
dt_Q06495,drug,drug_24456,1
dt_P08183,drug,drug_5362440,1
dt_O75751,drug,drug_3306,1
dt_P08183,drug,drug_4594,1
dt_Q9UNQ0,drug,drug_44205240,1
dt_O15244,drug,drug_84691,1
dt_Q9H015,drug,drug_5413,1
dt_P46721,drug,drug_9912743,1
dt_O76082,drug,drug_3007,1
dt_P08183,drug,drug_4369359,1
dt_P46059,drug,drug_38103,1
dt_P08183,drug,drug_216237,1
dt_Q9UNQ0,drug,drug_4091,1
dt_Q92887,drug,drug_60613,1
dt_O15245,drug,drug_4893,1
dt_Q92887,drug,drug_446156,1
dt_O15439,drug,drug_65028,1
dt_Q92887,drug,drug_60934,1
dt_O94956,drug,drug_446156,1
dt_Q15758,drug,drug_750,1
dt_Q9Y6L6,drug,drug_23666345,1
dt_Q9NPD5,drug,drug_6282,1
dt_P08183,drug,drug_4507,1
dt_Q9UNQ0,drug,drug_60837,1
dt_Q9NPD5,drug,drug_44187,1
dt_P08183,drug,drug_64718,1
dt_Q9NSA0,drug,drug_54687,1
dt_Q9NPD5,drug,drug_54687,1
dt_Q9NPD5,drug,drug_42611257,1
dt_Q4U2R8,drug,drug_64987,1
dt_P08183,drug,drug_3955,1
dt_P08183,drug,drug_387447,1
dt_P08183,drug,drug_114743,1
dt_O94956,drug,drug_54687,1
dt_Q86VW1,drug,drug_10917,1
dt_Q9UNQ0,drug,drug_3001028,1
dt_P48067,drug,drug_750,1
dt_P53985,drug,drug_612,1
dt_Q92887,drug,drug_477670,1
dt_Q9Y6L6,drug,drug_36314,1
dt_P08183,drug,drug_446157,1
dt_P08183,drug,drug_2966,1
dt_P08183,drug,drug_49846579,1
dt_Q76EJ3,drug,drug_8629,1
dt_Q9NPD5,drug,drug_159594,1
dt_Q92887,drug,drug_72276,1
dt_Q9NPD5,drug,drug_3383,1
dt_O15439,drug,drug_667490,1
dt_P08183,drug,drug_4474,1
dt_Q9UNQ0,drug,drug_9874913,1
dt_Q9UNQ0,drug,drug_11103,1
dt_Q8TCC7,drug,drug_23700083,1
dt_O94911,drug,drug_442530,1
dt_P08183,drug,drug_2265,1
dt_Q96FL8,drug,drug_6257,1
dt_P08183,drug,drug_5408,1
dt_Q4U2R8,drug,drug_4112,1
dt_Q9BXS9,drug,drug_1117,1
dt_Q16348,drug,drug_5362065,1
dt_P46721,drug,drug_5819,1
dt_Q9UNQ0,drug,drug_9915861,1
dt_Q9UNQ0,drug,drug_176870,1
dt_Q92887,drug,drug_4911,1
dt_Q96S37,drug,drug_1492348,1
dt_Q9UNQ0,drug,drug_77999,1
dt_O95255,drug,drug_84691,1
dt_P08183,drug,drug_3003,1
dt_O15245,drug,drug_1978,1
dt_Q9UNQ0,drug,drug_3037,1
dt_Q92887,drug,drug_148123,1
dt_Q9UNQ0,drug,drug_5330286,1
dt_P08183,drug,drug_3002977,1
dt_Q4U2R8,drug,drug_2148,1
dt_P13866,drug,drug_108223,1
dt_Q9UNQ0,drug,drug_3488,1
dt_Q9UGH3,drug,drug_54670067,1
dt_Q92887,drug,drug_5282452,1
dt_O15439,drug,drug_104842,1
dt_P08183,drug,drug_6305,1
dt_Q86UW1,drug,drug_6675,1
dt_O15439,drug,drug_3385,1
dt_P08183,drug,drug_36314,1
dt_P08183,drug,drug_5281878,1
dt_P33527,drug,drug_2019,1
dt_P08183,drug,drug_124087,1
dt_P08183,drug,drug_54454,1
dt_Q9NRA2,drug,drug_188803,1
dt_Q9H2B4,drug,drug_1117,1
dt_O94956,drug,drug_5904,1
dt_Q4U2R8,drug,drug_65625,1
dt_P08183,drug,drug_4539,1
dt_O00337,drug,drug_596,1
dt_Q92887,drug,drug_104842,1
dt_Q14973,drug,drug_6675,1
dt_P08183,drug,drug_3085416,1
dt_Q9NSA0,drug,drug_5280363,1
dt_Q15758,drug,drug_23700083,1
dt_Q9UNQ0,drug,drug_3310,1
dt_Q8TCC7,drug,drug_5881,1
dt_Q6NT16,drug,drug_1103,1
dt_P08183,drug,drug_1548953,1
dt_O15439,drug,drug_1701,1
dt_Q12908,drug,drug_3035026,1
dt_Q8N370,drug,drug_6140,1
dt_O15245,drug,drug_6380,1
dt_O15375,drug,drug_4911,1
dt_O15439,drug,drug_24360,1
dt_P08183,drug,drug_5097,1
dt_P33527,drug,drug_3685,1
dt_O00337,drug,drug_6256,1
dt_Q96BD0,drug,drug_6675,1
dt_Q92887,drug,drug_1983,1
dt_Q9Y6L6,drug,drug_446156,1
dt_P08183,drug,drug_5578,1
dt_P31645,drug,drug_4640,1
dt_O95342,drug,drug_150311,1
dt_Q9UNQ0,drug,drug_135409535,1
dt_O94956,drug,drug_60822,1
dt_P08183,drug,drug_216239,1
dt_Q16348,drug,drug_3222,1
dt_Q9UNQ0,drug,drug_64142,1
dt_Q16348,drug,drug_137,1
dt_Q9H2X9,drug,drug_4873,1
dt_P08183,drug,drug_53229972,1
dt_Q16348,drug,drug_6713928,1
dt_Q4U2R8,drug,drug_65028,1
dt_Q9Y6L6,drug,drug_6918204,1
dt_Q9UJS0,drug,drug_33032,1
dt_P08183,drug,drug_4763,1
dt_Q92959,drug,drug_5311221,1
dt_Q92887,drug,drug_383414,1
dt_Q4U2R8,drug,drug_3440,1
dt_P08183,drug,drug_10090750,1
dt_O15245,drug,drug_2803,1
dt_Q92887,drug,drug_150311,1
dt_Q9NPD5,drug,drug_450096,1
dt_P08183,drug,drug_71657455,1
dt_O60669,drug,drug_5280343,1
dt_O15439,drug,drug_5280723,1
dt_O95477,drug,drug_64929,1
dt_Q9Y6L6,drug,drug_2754,1
dt_O00476,drug,drug_1061,1
dt_Q2M3M2,drug,drug_108223,1
dt_O15439,drug,drug_472335,1
dt_Q01650,drug,drug_4715169,1
dt_P08183,drug,drug_54726191,1
dt_Q86UW1,drug,drug_5280360,1
dt_Q9H2H9,drug,drug_5961,1
dt_P08183,drug,drug_10275777,1
dt_A1A5C7,drug,drug_5002,1
dt_P53794,drug,drug_892,1
dt_P33527,drug,drug_6167,1
dt_Q9Y2C5,drug,drug_1061,1
dt_Q5T3U5,drug,drug_2733525,1
dt_Q9UNQ0,drug,drug_10666346,1
dt_Q53GD3,drug,drug_305,1
dt_Q92887,drug,drug_2148,1
dt_P08183,drug,drug_5755,1
dt_P08183,drug,drug_6439929,1
dt_Q8N370,drug,drug_6287,1
dt_Q9Y6L6,drug,drug_5280879,1
dt_P08183,drug,drug_10184653,1
dt_P33527,drug,drug_60699,1
dt_Q9NPD5,drug,drug_9833444,1
dt_O15438,drug,drug_5396,1
dt_Q9HBR0,drug,drug_5960,1
dt_O75751,drug,drug_297812,1
dt_O15245,drug,drug_5927,1
dt_O15245,drug,drug_5403,1
dt_P08183,drug,drug_54767916,1
dt_Q8TCC7,drug,drug_3001028,1
dt_Q9NSA0,drug,drug_5280360,1
dt_O75751,drug,drug_3007,1
dt_Q92887,drug,drug_11167602,1
dt_Q9NPD5,drug,drug_104842,1
dt_Q9NYB5,drug,drug_5280360,1
dt_O75751,drug,drug_187,1
dt_Q9NQ40,drug,drug_493570,1
dt_P08183,drug,drug_11949646,1
dt_O94956,drug,drug_101068009,1
dt_Q9HC21,drug,drug_9068,1
dt_Q9NPD5,drug,drug_216239,1
dt_Q8WWZ7,drug,drug_5997,1
dt_P08183,drug,drug_208908,1
dt_P33527,drug,drug_3383,1
dt_P08183,drug,drug_72519,1
dt_Q86YT5,drug,drug_51,1
dt_P08183,drug,drug_5478883,1
dt_P08183,drug,drug_150311,1
dt_Q8IY50,drug,drug_6042,1
dt_Q9UNQ0,drug,drug_118879755,1
dt_Q92887,drug,drug_3310,1
dt_P08183,drug,drug_183797,1
dt_O15245,drug,drug_4916,1
dt_P08183,drug,drug_5280880,1
dt_P55017,drug,drug_4170,1
dt_P08183,drug,drug_101744,1
dt_O15245,drug,drug_5280363,1
dt_Q92887,drug,drug_5281078,1
dt_Q9Y6L6,drug,drug_5920,1
dt_Q9NPD5,drug,drug_22624,1
dt_P08183,drug,drug_3333,1
dt_P08183,drug,drug_6442177,1
dt_Q86YT5,drug,drug_160419,1
dt_Q9UNQ0,drug,drug_4893,1
dt_Q4U2R8,drug,drug_4021,1
dt_O15245,drug,drug_5280360,1
dt_Q86VL8,drug,drug_5413,1
dt_Q08357,drug,drug_1061,1
dt_Q9NPD5,drug,drug_5280352,1
dt_Q8N8R3,drug,drug_9085,1
dt_Q99808,drug,drug_596,1
dt_Q9NVC3,drug,drug_5961,1
dt_O15438,drug,drug_64139,1
dt_P46059,drug,drug_5484727,1
dt_P46721,drug,drug_2249,1
dt_Q4U2R8,drug,drug_60172,1
dt_Q9NSA0,drug,drug_3001028,1
dt_P08183,drug,drug_189821,1
dt_P46059,drug,drug_59844,1
dt_Q16348,drug,drug_5038,1
dt_P08183,drug,drug_2473,1
dt_P33527,drug,drug_72474,1
dt_P08183,drug,drug_71144,1
dt_P08183,drug,drug_2771,1
dt_Q4U2R8,drug,drug_23665721,1
dt_Q9NPD5,drug,drug_104865,1
dt_Q9Y694,drug,drug_2153,1
dt_O15439,drug,drug_4112,1
dt_Q9Y6L6,drug,drug_5282452,1
dt_Q7RTT9,drug,drug_4091,1
dt_P46059,drug,drug_5362124,1
dt_Q9UNQ0,drug,drug_135565082,1
dt_P08183,drug,drug_10350481,1
dt_P08183,drug,drug_176870,1
dt_O15438,drug,drug_3488,1
dt_P08183,drug,drug_11304743,1
dt_Q9UNQ0,drug,drug_5583,1
dt_Q86VD7,drug,drug_317,1
dt_P08183,drug,drug_2789,1
dt_Q92887,drug,drug_135398561,1
dt_Q9NPD5,drug,drug_65999,1
dt_Q9Y2C5,drug,drug_338,1
dt_O94956,drug,drug_6282,1
dt_Q99808,drug,drug_667490,1
dt_P08183,drug,drug_5106,1
dt_Q9UGQ3,drug,drug_108223,1
dt_O15244,drug,drug_774,1
dt_Q9UNQ0,drug,drug_60699,1
dt_O94956,drug,drug_9821849,1
dt_Q14916,drug,drug_2244,1
dt_Q9BXS9,drug,drug_71081,1
dt_O15244,drug,drug_13597,1
dt_Q9UNQ0,drug,drug_23700083,1
dt_Q8TD20,drug,drug_108223,1
dt_O15440,drug,drug_4112,1
dt_O15439,drug,drug_5280363,1
dt_O15244,drug,drug_4091,1
dt_P48029,drug,drug_586,1
dt_P08183,drug,drug_2082,1
dt_Q2M3G0,drug,drug_11671467,1
dt_Q9Y6L6,drug,drug_44470395,1
dt_O15439,drug,drug_23700083,1
dt_Q8TE54,drug,drug_1117,1
dt_P54219,drug,drug_297812,1
dt_Q9Y6L6,drug,drug_3310,1
dt_Q4U2R8,drug,drug_5280360,1
dt_Q92887,drug,drug_65359,1
dt_O15438,drug,drug_3310,1
dt_P08183,drug,drug_5481350,1
dt_P46721,drug,drug_23666345,1
dt_O15245,drug,drug_126437,1
dt_P33527,drug,drug_5362440,1
dt_Q9Y6L6,drug,drug_5281887,1
dt_Q96S37,drug,drug_1175,1
dt_P08183,drug,drug_5360621,1
dt_P46059,drug,drug_107807,1
dt_P08183,drug,drug_44472635,1
dt_O00476,drug,drug_2148,1
dt_P46059,drug,drug_9369,1
dt_P08183,drug,drug_149096,1
dt_Q14916,drug,drug_1061,1
dt_P08183,drug,drug_16220172,1
dt_P57057,drug,drug_1061,1
dt_P08183,drug,drug_446512,1
dt_P08183,drug,drug_5251896,1
dt_P33527,drug,drug_2710,1
dt_O15245,drug,drug_2966,1
dt_P08183,drug,drug_1234,1
dt_P08183,drug,drug_4192,1
dt_Q99884,drug,drug_145742,1
dt_O15245,drug,drug_2784,1
dt_P08183,drug,drug_54687,1
dt_P08183,drug,drug_3957,1
dt_P08183,drug,drug_5283560,1
dt_P08183,drug,drug_4212,1
dt_O15439,drug,drug_60172,1
dt_Q8WWI5,drug,drug_305,1
dt_Q9UNQ0,drug,drug_5396,1
dt_Q92887,drug,drug_135398735,1
dt_P08183,drug,drug_5754,1
dt_P08183,drug,drug_58031952,1
dt_O94956,drug,drug_11965427,1
dt_O60669,drug,drug_92879,1
dt_O15245,drug,drug_12681891,1
dt_Q9BZV2,drug,drug_4091,1
dt_Q9Y6L6,drug,drug_6282,1
dt_P46059,drug,drug_6398970,1
dt_P08183,drug,drug_30323,1
dt_Q92887,drug,drug_5281887,1
dt_A6NNN8,drug,drug_33032,1
dt_O15245,drug,drug_5078,1
dt_Q8TCC7,drug,drug_54687,1
dt_P08183,drug,drug_439530,1
dt_Q86UW1,drug,drug_3001028,1
dt_Q4U2R8,drug,drug_35370,1
dt_P08183,drug,drug_72324,1
dt_Q9Y6L6,drug,drug_11525740,1
dt_Q8TCC7,drug,drug_33255,1
dt_P46059,drug,drug_5362118,1
dt_Q16348,drug,drug_72172,1
dt_Q7LBE3,drug,drug_769,1
dt_O15375,drug,drug_5311309,1
dt_O15244,drug,drug_72324,1
dt_O94956,drug,drug_3348,1
dt_P08183,drug,drug_3062316,1
dt_Q8TE54,drug,drug_71081,1
dt_Q9UIG8,drug,drug_54313,1
dt_P08183,drug,drug_462382,1
dt_Q8IY34,drug,drug_6274,1
dt_O76082,drug,drug_5487427,1
dt_O15245,drug,drug_6468,1
dt_O15245,drug,drug_596,1
dt_P08183,drug,drug_3715,1
dt_O15245,drug,drug_2468,1
dt_O15245,drug,drug_6000,1
dt_Q9Y6L6,drug,drug_9577124,1
dt_P08183,drug,drug_5279,1
dt_Q8WWT9,drug,drug_867,1
dt_P08183,drug,drug_5002,1
dt_O15245,drug,drug_2520,1
dt_Q96BD0,drug,drug_5904,1
dt_O15440,drug,drug_23700083,1
dt_O43826,drug,drug_5958,1
dt_Q8TDB8,drug,drug_440667,1
dt_Q92959,drug,drug_5280363,1
dt_Q6ZQN7,drug,drug_22624,1
dt_Q4U2R8,drug,drug_60613,1
dt_Q16348,drug,drug_19003,1
dt_P33527,drug,drug_2771,1
dt_Q9UNQ0,drug,drug_54675776,1
dt_P46059,drug,drug_5355,1
dt_Q9Y6L6,drug,drug_5287969,1
dt_Q9HBR0,drug,drug_33032,1
dt_Q86VL8,drug,drug_23700083,1
dt_P08183,drug,drug_5330286,1
dt_Q92887,drug,drug_3222,1
dt_O15245,drug,drug_5039,1
dt_P41440,drug,drug_148121,1
dt_Q9Y6L6,drug,drug_3383,1
dt_O15438,drug,drug_5288826,1
dt_O15244,drug,drug_5413,1
dt_P46059,drug,drug_33255,1
dt_Q92887,drug,drug_5978,1
dt_Q09428,drug,drug_5505,1
dt_Q8TCC7,drug,drug_60846,1
dt_P23975,drug,drug_297812,1
dt_O15244,drug,drug_4885,1
dt_P46721,drug,drug_3657,1
dt_P46059,drug,drug_2609,1
dt_P08183,drug,drug_5756,1
dt_P33527,drug,drug_3001028,1
dt_P46059,drug,drug_3440,1
dt_Q86UW2,drug,drug_6675,1
dt_Q9H2D1,drug,drug_135398658,1
dt_Q9UNQ0,drug,drug_493570,1
dt_P46721,drug,drug_5282452,1
dt_Q00325,drug,drug_1061,1
dt_P12236,drug,drug_190,1
dt_Q9NPD5,drug,drug_59844,1
dt_Q9P2U7,drug,drug_1061,1
dt_P55011,drug,drug_4873,1
dt_O15245,drug,drug_6918554,1
dt_Q92887,drug,drug_72474,1
dt_Q9UNQ0,drug,drug_444,1
dt_P08183,drug,drug_56008,1
dt_Q9BZC7,drug,drug_5997,1
dt_O94956,drug,drug_6675,1
dt_P08183,drug,drug_5035,1
dt_P08183,drug,drug_60934,1
dt_Q9UNQ0,drug,drug_135398508,1
dt_Q9NPD5,drug,drug_12594,1
dt_P33527,drug,drug_5978,1
dt_Q9UNQ0,drug,drug_5052,1
dt_Q92887,drug,drug_446157,1
dt_P08183,drug,drug_5281881,1
dt_Q96J66,drug,drug_5881,1
dt_P08183,drug,drug_2803,1
dt_P08183,drug,drug_36511,1
dt_P46059,drug,drug_19150,1
dt_Q96FL8,drug,drug_60699,1
dt_P08183,drug,drug_2375,1
dt_Q9UNQ0,drug,drug_445154,1
dt_P46721,drug,drug_4539,1
dt_P08183,drug,drug_35370,1
dt_Q96FL8,drug,drug_3229,1
dt_P53985,drug,drug_7405,1
dt_P08183,drug,drug_441300,1
dt_Q8TCC7,drug,drug_5773,1
dt_Q9Y6L6,drug,drug_123623,1
dt_O94956,drug,drug_441290,1
dt_Q9GZV3,drug,drug_80058,1
dt_Q92887,drug,drug_2909,1
dt_Q4U2R8,drug,drug_446541,1
dt_Q9NPD5,drug,drug_5282452,1
dt_P46721,drug,drug_22624,1
dt_P08183,drug,drug_56959,1
dt_Q8TCC7,drug,drug_667490,1
dt_Q9UNQ0,drug,drug_11315474,1
dt_Q9UNQ0,drug,drug_36314,1
dt_Q9NPD5,drug,drug_2754,1
dt_P08183,drug,drug_5753,1
dt_Q9NPD5,drug,drug_5408,1
dt_Q4U2R8,drug,drug_33255,1
dt_P53985,drug,drug_60822,1
dt_P08183,drug,drug_6918097,1
dt_P08183,drug,drug_6917875,1
dt_Q9H310,drug,drug_222,1
dt_P08183,drug,drug_110635,1
dt_P08183,drug,drug_4456,1
dt_P46059,drug,drug_5038,1
dt_P08183,drug,drug_40839,1
dt_O15245,drug,drug_20279,1
dt_P46721,drug,drug_12594,1
dt_Q96FL8,drug,drug_23700083,1
dt_P54219,drug,drug_681,1
dt_P08183,drug,drug_2264,1
dt_P46059,drug,drug_5773,1
dt_P08183,drug,drug_5281233,1
dt_Q496J9,drug,drug_681,1
dt_Q9Y694,drug,drug_135398508,1
dt_P08183,drug,drug_3033767,1
dt_Q9Y6L6,drug,drug_11431716,1
dt_P08183,drug,drug_68770,1
dt_P08183,drug,drug_21700,1
dt_O15438,drug,drug_11431716,1
dt_Q92887,drug,drug_64142,1
dt_Q8TF71,drug,drug_6305,1
dt_Q8TCC7,drug,drug_54675776,1
dt_O94956,drug,drug_5311221,1
dt_Q8TCC7,drug,drug_23665721,1
dt_P08183,drug,drug_3191,1
dt_Q9Y5Y0,drug,drug_5280343,1
dt_P08183,drug,drug_148123,1
dt_Q86UW2,drug,drug_3062,1
dt_Q9Y694,drug,drug_2471,1
dt_O15440,drug,drug_60961,1
dt_P50443,drug,drug_1117,1
dt_P08183,drug,drug_66828839,1
dt_Q9NPD5,drug,drug_23666345,1
dt_P33527,drug,drug_16741,1
dt_O15244,drug,drug_681,1
dt_O15438,drug,drug_23666345,1
dt_Q8N695,drug,drug_104745,1
dt_P08183,drug,drug_72474,1
dt_O15244,drug,drug_43805,1
dt_Q9Y6L6,drug,drug_135398735,1
dt_Q86VL8,drug,drug_3001028,1
dt_Q9UNQ0,drug,drug_6675,1
dt_Q16348,drug,drug_3041,1
dt_Q9UNQ0,drug,drug_60824,1
dt_Q8N370,drug,drug_6306,1
dt_P08183,drug,drug_6918554,1
dt_Q9Y6L6,drug,drug_5280352,1
dt_P08183,drug,drug_4499,1
dt_Q9UNQ0,drug,drug_92727,1
dt_P08183,drug,drug_4893,1
dt_Q9Y6L6,drug,drug_3081361,1
dt_Q9UNQ0,drug,drug_222528,1
dt_P08183,drug,drug_5865,1
dt_Q92959,drug,drug_5280360,1
dt_Q92887,drug,drug_443289,1
dt_Q4U2R8,drug,drug_1175,1
dt_P08183,drug,drug_5839,1
dt_P08183,drug,drug_9574768,1
dt_Q16348,drug,drug_2610,1
dt_P30531,drug,drug_119,1
dt_Q92887,drug,drug_6249,1
dt_P46721,drug,drug_60934,1
dt_Q92887,drug,drug_2554,1
dt_O15439,drug,drug_445154,1
dt_Q9HAS3,drug,drug_119182,1
dt_Q92887,drug,drug_9354,1
dt_Q9UNQ0,drug,drug_60956,1
dt_P08183,drug,drug_446155,1
dt_O15245,drug,drug_16230,1
dt_P21439,drug,drug_3062,1
dt_P46721,drug,drug_2708,1
dt_P08183,drug,drug_54677971,1
dt_O94956,drug,drug_135449332,1
dt_Q6YBV0,drug,drug_145742,1
dt_P46721,drug,drug_6038,1
dt_Q6ICL7,drug,drug_9068,1
dt_O94911,drug,drug_2148,1
dt_P46721,drug,drug_60822,1
dt_Q8TCC7,drug,drug_5904,1
dt_Q92887,drug,drug_644077,1
dt_Q8TCC7,drug,drug_2764,1
dt_O15438,drug,drug_135398658,1
dt_O94956,drug,drug_5339,1
dt_Q9UNQ0,drug,drug_6918412,1
dt_Q9Y6L6,drug,drug_9825919,1
dt_Q9UNQ0,drug,drug_11304743,1
dt_P08183,drug,drug_5994,1
dt_Q15758,drug,drug_135413534,1
dt_P08183,drug,drug_45267103,1
dt_P08183,drug,drug_11525740,1
dt_Q6KCM7,drug,drug_1061,1
dt_P08183,drug,drug_5396,1
dt_P48067,drug,drug_1088,1
dt_P46059,drug,drug_5282242,1
dt_O94956,drug,drug_3062,1
dt_O15245,drug,drug_4513,1
dt_P08183,drug,drug_636397,1
dt_P11168,drug,drug_108223,1
dt_P33527,drug,drug_3085416,1
dt_P08183,drug,drug_54841,1
dt_P08183,drug,drug_5284616,1
dt_Q01650,drug,drug_6274,1
dt_P08183,drug,drug_216326,1
dt_Q9UNQ0,drug,drug_636397,1
dt_P08183,drug,drug_3002190,1
dt_P08183,drug,drug_6917778,1
dt_P08183,drug,drug_448537,1
dt_Q9Y345,drug,drug_750,1
dt_P08183,drug,drug_42107,1
dt_Q9Y6L6,drug,drug_9870843,1
dt_P08183,drug,drug_5281884,1
dt_P08183,drug,drug_448799,1
