head,relation,tail,label
dt_Q9UNQ0,drug,drug_5351322,1
dt_O15245,drug,drug_5610,1
dt_P08183,drug,drug_114743,1
dt_O76082,drug,drug_3746,1
dt_P46059,drug,drug_4171,1
dt_P21439,drug,drug_13342,1
dt_Q01959,drug,drug_11978813,1
dt_Q96JT2,drug,drug_5988,1
dt_Q9BZD2,drug,drug_6303,1
dt_P33527,drug,drug_11243969,1
dt_Q9H015,drug,drug_72324,1
dt_Q9Y6L6,drug,drug_36314,1
dt_P08183,drug,drug_4744,1
dt_P08183,drug,drug_11167602,1
dt_Q0GE19,drug,drug_23925,1
dt_P08183,drug,drug_446512,1
dt_Q8TCC7,drug,drug_5039,1
dt_Q9UNQ0,drug,drug_222528,1
dt_O15245,drug,drug_5358,1
dt_Q92887,drug,drug_5281078,1
dt_Q9Y6L6,drug,drug_123623,1
dt_Q76EJ3,drug,drug_8629,1
dt_Q8TCC7,drug,drug_5773,1
dt_P08183,drug,drug_5756,1
dt_Q96NT5,drug,drug_101068009,1
dt_P08183,drug,drug_10288191,1
dt_Q9H015,drug,drug_10917,1
dt_P46721,drug,drug_6038,1
dt_Q16348,drug,drug_5362124,1
dt_O15244,drug,drug_5413,1
dt_O95436,drug,drug_24203,1
dt_P08183,drug,drug_596,1
dt_Q4U2R8,drug,drug_23700083,1
dt_Q99624,drug,drug_4649,1
dt_Q9BXS9,drug,drug_71081,1
dt_O15439,drug,drug_441300,1
dt_P46721,drug,drug_65999,1
dt_P08183,drug,drug_2663,1
dt_O94956,drug,drug_441290,1
dt_O15245,drug,drug_4369359,1
dt_P08183,drug,drug_6918670,1
dt_Q9UNQ0,drug,drug_441300,1
dt_P08183,drug,drug_2264,1
dt_O15244,drug,drug_681,1
dt_P08183,drug,drug_5745,1
dt_Q92887,drug,drug_5280360,1
dt_Q8TCC7,drug,drug_6398970,1
dt_P08183,drug,drug_2247,1
dt_P08183,drug,drug_135398737,1
dt_Q9UNQ0,drug,drug_4539,1
dt_P08183,drug,drug_65016,1
dt_Q9NPD5,drug,drug_60822,1
dt_Q9UNQ0,drug,drug_237,1
dt_Q9Y694,drug,drug_135401907,1
dt_P46721,drug,drug_5281040,1
dt_Q9Y6L6,drug,drug_221493,1
dt_Q9Y6L6,drug,drug_148123,1
dt_Q14542,drug,drug_119182,1
dt_Q9Y345,drug,drug_297812,1
dt_P33527,drug,drug_92727,1
dt_Q9Y6L6,drug,drug_60934,1
dt_Q9UNQ0,drug,drug_6918249,1
dt_Q96FL8,drug,drug_6333901,1
dt_P46721,drug,drug_6675,1
dt_Q9UNQ0,drug,drug_10292573,1
dt_Q9Y345,drug,drug_750,1
dt_Q9UNQ0,drug,drug_3037,1
dt_P33527,drug,drug_30323,1
dt_Q14916,drug,drug_2244,1
dt_Q9UNQ0,drug,drug_23665721,1
dt_Q86VW1,drug,drug_31703,1
dt_O15375,drug,drug_2471,1
dt_P04920,drug,drug_769,1
dt_P08183,drug,drug_5284627,1
dt_P08183,drug,drug_4095,1
dt_P46059,drug,drug_188803,1
dt_O94956,drug,drug_12594,1
dt_O15245,drug,drug_4916,1
dt_O15245,drug,drug_2784,1
dt_O15245,drug,drug_155774,1
dt_Q9UNQ0,drug,drug_72402,1
dt_Q9UNQ0,drug,drug_3255,1
dt_P08183,drug,drug_5959,1
dt_O15244,drug,drug_13597,1
dt_Q9UNQ0,drug,drug_5978,1
dt_Q9Y6L6,drug,drug_159594,1
dt_O94956,drug,drug_54687,1
dt_P08183,drug,drug_6445540,1
dt_Q6ZQN7,drug,drug_11243969,1
dt_P08183,drug,drug_4192,1
dt_P08183,drug,drug_10219,1
dt_Q9UNQ0,drug,drug_30323,1
dt_O43868,drug,drug_135398739,1
dt_Q96FL8,drug,drug_3001028,1
dt_Q8TCC7,drug,drug_6305,1
dt_Q15758,drug,drug_5961,1
dt_O15438,drug,drug_64139,1
dt_Q9UNQ0,drug,drug_3032,1
dt_O94956,drug,drug_9821849,1
dt_Q9UNQ0,drug,drug_6918412,1
dt_P08183,drug,drug_57697,1
dt_P08183,drug,drug_183797,1
dt_Q8TCC7,drug,drug_54687,1
dt_O15245,drug,drug_5280363,1
dt_Q9UNQ0,drug,drug_636397,1
dt_Q9Y2C5,drug,drug_2244,1
dt_Q8TCU3,drug,drug_33032,1
dt_P46059,drug,drug_5484727,1
dt_Q8IVM8,drug,drug_54687,1
dt_Q9Y6R1,drug,drug_516892,1
dt_Q9UIG8,drug,drug_5280360,1
dt_O15245,drug,drug_4768,1
dt_Q9UNQ0,drug,drug_5281078,1
dt_P33527,drug,drug_65359,1
dt_O75751,drug,drug_297812,1
dt_P08183,drug,drug_2533,1
dt_P08183,drug,drug_4976,1
dt_O15245,drug,drug_126437,1
dt_P08183,drug,drug_176870,1
dt_Q9UNQ0,drug,drug_5287969,1
dt_Q9Y6L6,drug,drug_10133,1
dt_Q16348,drug,drug_72172,1
dt_P48067,drug,drug_750,1
dt_Q4U2R8,drug,drug_6256,1
dt_P08183,drug,drug_58031952,1
dt_Q9UNQ0,drug,drug_3062316,1
dt_P08183,drug,drug_11228183,1
dt_O15245,drug,drug_16230,1
dt_Q92887,drug,drug_104842,1
dt_P08183,drug,drug_21700,1
dt_P13866,drug,drug_17106,1
dt_Q8TCC7,drug,drug_4021,1
dt_P08183,drug,drug_9829523,1
dt_P33527,drug,drug_124886,1
dt_Q9UNQ0,drug,drug_9808998,1
dt_Q1EHB4,drug,drug_338,1
dt_P08183,drug,drug_5464184,1
dt_Q9UKG4,drug,drug_1117,1
dt_O94956,drug,drug_60822,1
dt_Q9UNQ0,drug,drug_5583,1
dt_Q9UNQ0,drug,drug_45375806,1
dt_P08183,drug,drug_16220172,1
dt_Q92887,drug,drug_60846,1
dt_P08183,drug,drug_92727,1
dt_P46059,drug,drug_137,1
dt_O15245,drug,drug_3348,1
dt_P46059,drug,drug_38103,1
dt_O15245,drug,drug_2756,1
dt_Q9BV35,drug,drug_1061,1
dt_Q96FL8,drug,drug_2719,1
dt_Q9UNQ0,drug,drug_5281708,1
dt_Q9NWF4,drug,drug_493570,1
dt_O15245,drug,drug_305,1
dt_Q9Y6L6,drug,drug_23666345,1
dt_O94956,drug,drug_3310,1
dt_P08183,drug,drug_3345,1
dt_A0PJK1,drug,drug_108223,1
dt_P33527,drug,drug_3685,1
dt_P33527,drug,drug_2520,1
dt_Q9UNQ0,drug,drug_72271,1
dt_O15440,drug,drug_3385,1
dt_Q86VL8,drug,drug_3001028,1
dt_Q7LBE3,drug,drug_769,1
dt_P08183,drug,drug_441207,1
dt_P08183,drug,drug_10182969,1
dt_Q969I6,drug,drug_5961,1
dt_Q9NPD5,drug,drug_104865,1
dt_Q92887,drug,drug_60934,1
dt_O15245,drug,drug_838,1
dt_P41440,drug,drug_4112,1
dt_Q9NSA0,drug,drug_4112,1
dt_P33527,drug,drug_104842,1
dt_P46721,drug,drug_3348,1
dt_Q9NPD5,drug,drug_42611257,1
dt_Q9Y6L6,drug,drug_446155,1
dt_Q9Y6L6,drug,drug_10140,1
dt_Q9UNQ0,drug,drug_9915861,1
dt_Q8TCC7,drug,drug_130881,1
dt_O43826,drug,drug_5958,1
dt_O15244,drug,drug_305,1
dt_O15245,drug,drug_6468,1
dt_Q96S37,drug,drug_135398752,1
dt_Q15758,drug,drug_145068,1
dt_O15438,drug,drug_10140,1
dt_P33527,drug,drug_3001028,1
dt_Q9Y2C5,drug,drug_3672,1
dt_P08183,drug,drug_40839,1
dt_O00476,drug,drug_2148,1
dt_O15245,drug,drug_12681891,1
dt_P08183,drug,drug_5280343,1
dt_P08183,drug,drug_4053,1
dt_Q9UNQ0,drug,drug_445154,1
dt_Q9UNQ0,drug,drug_3488,1
dt_O00337,drug,drug_596,1
dt_P11166,drug,drug_24577,1
dt_Q8N8R3,drug,drug_5962,1
dt_P08183,drug,drug_5281233,1
dt_P08183,drug,drug_64139,1
dt_P08183,drug,drug_5283560,1
dt_O15244,drug,drug_5202,1
dt_P08183,drug,drug_2157,1
dt_O76082,drug,drug_5487427,1
dt_Q5T3U5,drug,drug_64987,1
dt_Q9Y6L6,drug,drug_24873435,1
dt_P08183,drug,drug_11626560,1
dt_Q92887,drug,drug_124886,1
dt_Q9UBX3,drug,drug_1061,1
dt_O15431,drug,drug_38904,1
dt_O15245,drug,drug_596,1
dt_O15245,drug,drug_2249,1
dt_Q92887,drug,drug_14888,1
dt_O15439,drug,drug_60172,1
dt_Q9Y2W3,drug,drug_108223,1
dt_Q13183,drug,drug_1117,1
dt_P33527,drug,drug_9832136,1
dt_Q9Y6L6,drug,drug_3222,1
dt_Q92887,drug,drug_439533,1
dt_O15244,drug,drug_43805,1
dt_P08183,drug,drug_439530,1
dt_Q92959,drug,drug_5280723,1
dt_P08183,drug,drug_3191,1
dt_Q9UNQ0,drug,drug_667490,1
dt_P08183,drug,drug_468595,1
dt_P08183,drug,drug_10350481,1
dt_O95477,drug,drug_5997,1
dt_Q9NPD5,drug,drug_5281078,1
dt_Q8TCC7,drug,drug_1175,1
dt_O15245,drug,drug_4168,1
dt_O15244,drug,drug_5280360,1
dt_P08183,drug,drug_5039,1
dt_O94956,drug,drug_65999,1
dt_Q9Y6L6,drug,drug_148202,1
dt_Q9UNQ0,drug,drug_4679,1
dt_Q9UNQ0,drug,drug_6024,1
dt_Q96A29,drug,drug_135412609,1
dt_O43772,drug,drug_10917,1
dt_Q92887,drug,drug_1775,1
dt_P08183,drug,drug_3001028,1
dt_P08183,drug,drug_64987,1
dt_P33527,drug,drug_2019,1
dt_Q9HAS3,drug,drug_2723601,1
dt_Q2M3G0,drug,drug_31703,1
dt_Q92887,drug,drug_4075,1
dt_P48065,drug,drug_145742,1
dt_P08183,drug,drug_2771,1
dt_P57057,drug,drug_1061,1
dt_Q92887,drug,drug_3310,1
dt_P08183,drug,drug_6918493,1
dt_O15245,drug,drug_681,1
dt_Q9P2U8,drug,drug_1061,1
dt_O94911,drug,drug_3001028,1
dt_Q8TCC7,drug,drug_65028,1
dt_P08183,drug,drug_6197,1
dt_Q9UNQ0,drug,drug_5283560,1
dt_Q9UNQ0,drug,drug_135449332,1
dt_P08183,drug,drug_969516,1
dt_O15439,drug,drug_124886,1
dt_P08183,drug,drug_65028,1
dt_Q9UNQ0,drug,drug_31703,1
dt_Q9UBD6,drug,drug_222,1
dt_O15439,drug,drug_2655,1
dt_Q8WWI5,drug,drug_305,1
dt_P31645,drug,drug_4640,1
dt_Q92887,drug,drug_23665721,1
dt_P08183,drug,drug_3386,1
dt_O94956,drug,drug_3488,1
dt_Q9UNQ0,drug,drug_5070,1
dt_Q92959,drug,drug_5280363,1
dt_O15245,drug,drug_13597,1
dt_Q9UNQ0,drug,drug_5330790,1
dt_P31641,drug,drug_1123,1
dt_A1A5C7,drug,drug_5002,1
dt_Q9Y6L6,drug,drug_60846,1
dt_Q92887,drug,drug_3222,1
dt_P46059,drug,drug_5355,1
dt_Q8TCC7,drug,drug_2471,1
dt_P08183,drug,drug_2789,1
dt_P08183,drug,drug_6456014,1
dt_Q9UNQ0,drug,drug_135398508,1
dt_O15244,drug,drug_16230,1
dt_P08183,drug,drug_932,1
dt_P08183,drug,drug_53024,1
dt_Q4U2R8,drug,drug_3325,1
dt_P46059,drug,drug_4488490,1
dt_P08183,drug,drug_4456,1
dt_O15245,drug,drug_2520,1
dt_O15245,drug,drug_297812,1
dt_Q9Y6L6,drug,drug_9825919,1
dt_P08183,drug,drug_45375806,1
dt_P46059,drug,drug_27447,1
dt_Q92887,drug,drug_644077,1
dt_Q92887,drug,drug_185617,1
dt_P08183,drug,drug_150311,1
dt_P16260,drug,drug_317,1
dt_O95342,drug,drug_3476,1
dt_P08183,drug,drug_3085416,1
dt_P08183,drug,drug_54697325,1
dt_Q9UNQ0,drug,drug_135565082,1
dt_Q9UNQ0,drug,drug_54369,1
