head,relation,tail,label
dt_Q92887,drug,drug_446156,1
dt_P33527,drug,drug_5280343,1
dt_Q8TF71,drug,drug_6305,1
dt_P22732,drug,drug_5984,1
dt_O15438,drug,drug_14982,1
dt_P08183,drug,drug_5035,1
dt_O15245,drug,drug_3348,1
dt_O15439,drug,drug_130881,1
dt_Q8TCC7,drug,drug_5881,1
dt_Q9NPD5,drug,drug_11285588,1
dt_Q01650,drug,drug_6047,1
dt_P08183,drug,drug_108000,1
dt_P08183,drug,drug_43725,1
dt_Q92887,drug,drug_3310,1
dt_O15439,drug,drug_20279,1
dt_P08183,drug,drug_2771,1
dt_O15244,drug,drug_5202,1
dt_Q9UIG8,drug,drug_5280360,1
dt_Q86VL8,drug,drug_3001028,1
dt_Q9UNQ0,drug,drug_13342,1
dt_Q15758,drug,drug_145068,1
dt_Q9BQT8,drug,drug_71,1
dt_Q16348,drug,drug_3041,1
dt_P08183,drug,drug_3793,1
dt_P08183,drug,drug_72111,1
dt_Q9NPD5,drug,drug_23666345,1
dt_Q9UBD6,drug,drug_222,1
dt_Q86VL8,drug,drug_23665721,1
dt_O15440,drug,drug_60961,1
dt_Q01650,drug,drug_5961,1
dt_P08183,drug,drug_54680692,1
dt_P11166,drug,drug_5280343,1
dt_Q9UNQ0,drug,drug_5280343,1
dt_O15438,drug,drug_135398658,1
dt_P23975,drug,drug_3007,1
dt_P08183,drug,drug_67505836,1
dt_Q16348,drug,drug_6249,1
dt_Q99758,drug,drug_4212,1
dt_Q6YBV0,drug,drug_6305,1
dt_P46059,drug,drug_6713928,1
dt_Q9Y6L6,drug,drug_446157,1
dt_Q9Y6L6,drug,drug_2754,1
dt_O15439,drug,drug_1548885,1
dt_P08183,drug,drug_5959,1
dt_Q86YT5,drug,drug_160419,1
dt_Q05940,drug,drug_5202,1
dt_O15438,drug,drug_65359,1
dt_P08183,drug,drug_1972,1
dt_P08183,drug,drug_36511,1
dt_Q0GE19,drug,drug_23925,1
dt_P08183,drug,drug_6918670,1
dt_O15245,drug,drug_5487427,1
dt_P08183,drug,drug_6445540,1
dt_P08183,drug,drug_77993,1
dt_P08183,drug,drug_2966,1
dt_P46059,drug,drug_139030315,1
dt_O15431,drug,drug_84691,1
dt_P08183,drug,drug_636397,1
dt_Q9UNQ0,drug,drug_124886,1
dt_Q8TCC7,drug,drug_5560,1
dt_P08183,drug,drug_5994,1
dt_P46059,drug,drug_441199,1
dt_P08183,drug,drug_1548953,1
dt_Q8TD20,drug,drug_108223,1
dt_O60669,drug,drug_612,1
dt_O15245,drug,drug_60857,1
dt_O15245,drug,drug_2083,1
dt_P08183,drug,drug_4946,1
dt_Q9UNQ0,drug,drug_60699,1
dt_Q96NT5,drug,drug_135398658,1
dt_O15439,drug,drug_1701,1
dt_Q9Y6L6,drug,drug_5819,1
dt_O00624,drug,drug_2148,1
dt_O15439,drug,drug_441300,1
dt_Q8TCC7,drug,drug_2764,1
dt_Q9UNQ0,drug,drug_11949646,1
dt_Q6NT16,drug,drug_1103,1
dt_O94956,drug,drug_446156,1
dt_P08183,drug,drug_10348973,1
dt_Q9UHC9,drug,drug_5997,1
dt_Q6KCM7,drug,drug_1061,1
dt_Q9UNQ0,drug,drug_23700083,1
dt_P46721,drug,drug_23666345,1
dt_Q9UNQ0,drug,drug_40854,1
dt_Q9UNQ0,drug,drug_11315474,1
dt_Q9UNQ0,drug,drug_10184653,1
dt_Q96BD0,drug,drug_3001028,1
dt_Q9NPD5,drug,drug_3348,1
dt_P31641,drug,drug_239,1
dt_Q6PCB7,drug,drug_445639,1
dt_Q9NPD5,drug,drug_60846,1
dt_Q99624,drug,drug_5950,1
dt_P08183,drug,drug_10206,1
dt_P08183,drug,drug_10275777,1
dt_P08183,drug,drug_5281078,1
dt_P48066,drug,drug_239,1
dt_Q01650,drug,drug_4715169,1
dt_O15245,drug,drug_5927,1
dt_P48065,drug,drug_72324,1
dt_P46059,drug,drug_21319,1
dt_P08183,drug,drug_4163,1
dt_P08183,drug,drug_4976,1
dt_Q8NCS7,drug,drug_305,1
dt_O15245,drug,drug_170361,1
dt_P08183,drug,drug_10182969,1
dt_O15431,drug,drug_24462,1
dt_O15245,drug,drug_84691,1
dt_O15439,drug,drug_23700083,1
dt_Q92887,drug,drug_5342,1
dt_P53985,drug,drug_10413,1
dt_Q9UNQ0,drug,drug_5052,1
dt_Q9UNQ0,drug,drug_72271,1
dt_P08183,drug,drug_5358,1
dt_P11169,drug,drug_108223,1
dt_P46059,drug,drug_91270,1
dt_P08183,drug,drug_4192,1
dt_Q9UNQ0,drug,drug_4893,1
dt_Q969S0,drug,drug_19235,1
dt_Q16348,drug,drug_135398508,1
dt_P08183,drug,drug_5328940,1
dt_Q92887,drug,drug_60172,1
dt_P08183,drug,drug_9849808,1
dt_P08183,drug,drug_5291,1
dt_Q92959,drug,drug_54313,1
dt_P08183,drug,drug_107903,1
dt_Q96S37,drug,drug_135398752,1
dt_Q9UNQ0,drug,drug_130881,1
dt_P46721,drug,drug_4411,1
dt_P46721,drug,drug_4112,1
dt_Q9UNQ0,drug,drug_5625,1
dt_O43826,drug,drug_5958,1
dt_Q92887,drug,drug_59844,1
dt_Q8N695,drug,drug_104745,1
dt_Q16348,drug,drug_72172,1
dt_Q9UNQ0,drug,drug_2375,1
dt_Q9NP58,drug,drug_5362420,1
dt_O15440,drug,drug_135398658,1
dt_O00337,drug,drug_6256,1
dt_Q8WUX1,drug,drug_5961,1
dt_O60779,drug,drug_4091,1
dt_P08183,drug,drug_54675776,1
dt_Q9UNQ0,drug,drug_41867,1
dt_P08183,drug,drug_5362440,1
dt_O15439,drug,drug_3385,1
dt_Q92887,drug,drug_72474,1
dt_Q7Z2H8,drug,drug_3448,1
dt_Q8WUX1,drug,drug_5950,1
dt_Q99624,drug,drug_135398658,1
dt_Q9NYB5,drug,drug_5920,1
dt_P46059,drug,drug_107807,1
dt_O43868,drug,drug_667490,1
dt_Q8TCC7,drug,drug_54687,1
dt_P08183,drug,drug_57347,1
dt_Q9UNQ0,drug,drug_43805,1
dt_O15439,drug,drug_118879755,1
dt_P08183,drug,drug_4046,1
dt_P08183,drug,drug_4463,1
dt_Q96FL8,drug,drug_6257,1
dt_Q08357,drug,drug_1061,1
dt_Q14542,drug,drug_119182,1
dt_Q9UNQ0,drug,drug_446155,1
dt_Q4U2R8,drug,drug_33255,1
dt_P08183,drug,drug_9574768,1
dt_O15245,drug,drug_2536,1
dt_Q9UKG4,drug,drug_1117,1
dt_Q92887,drug,drug_11431716,1
dt_Q9NPD5,drug,drug_3255,1
dt_O60669,drug,drug_338,1
dt_Q9Y345,drug,drug_297812,1
dt_Q92887,drug,drug_54687,1
dt_O95255,drug,drug_2333,1
dt_P08183,drug,drug_4058,1
dt_P08183,drug,drug_5251896,1
dt_Q92887,drug,drug_10140,1
dt_O15439,drug,drug_97226,1
dt_Q8N8R3,drug,drug_6322,1
dt_Q9H2D1,drug,drug_135398658,1
dt_P08183,drug,drug_387447,1
dt_Q16348,drug,drug_38103,1
dt_Q9H936,drug,drug_33032,1
dt_Q7Z2H8,drug,drug_137,1
dt_Q9Y6L6,drug,drug_5280352,1
dt_P08183,drug,drug_2801,1
dt_P46721,drug,drug_2663,1
dt_P46059,drug,drug_3961,1
dt_Q7RTY1,drug,drug_1175,1
dt_Q9UNQ0,drug,drug_11304743,1
dt_P08183,drug,drug_1978,1
dt_Q9Y6L6,drug,drug_4075,1
dt_P33527,drug,drug_65359,1
dt_Q9UNQ0,drug,drug_54684141,1
dt_O75751,drug,drug_774,1
dt_P08183,drug,drug_4212,1
dt_P30531,drug,drug_119,1
dt_Q00325,drug,drug_1061,1
dt_O95342,drug,drug_23666345,1
dt_P08183,drug,drug_6918289,1
dt_P08183,drug,drug_45375806,1
dt_Q96FL8,drug,drug_2756,1
dt_Q92887,drug,drug_3222,1
dt_Q9Y6L6,drug,drug_148202,1
dt_P08183,drug,drug_6456014,1
dt_P46059,drug,drug_5339,1
dt_Q9UNQ0,drug,drug_6842999,1
dt_Q9NPD5,drug,drug_12594,1
dt_Q9UNQ0,drug,drug_60825,1
dt_P53985,drug,drug_9883933,1
dt_Q9Y6L6,drug,drug_443874,1
dt_P46059,drug,drug_5362118,1
dt_O60669,drug,drug_3672,1
dt_P46721,drug,drug_72474,1
dt_Q9Y694,drug,drug_5280360,1
dt_P08183,drug,drug_5002,1
dt_O15245,drug,drug_155774,1
dt_P08183,drug,drug_72519,1
dt_Q9UHI5,drug,drug_6305,1
dt_P46721,drug,drug_5291,1
dt_Q86VL8,drug,drug_60699,1
dt_Q9UNQ0,drug,drug_64987,1
dt_O75387,drug,drug_6106,1
dt_O15245,drug,drug_2468,1
dt_P33527,drug,drug_13342,1
dt_O15244,drug,drug_4946,1
dt_O15439,drug,drug_472335,1
dt_P08183,drug,drug_10288191,1
dt_P08183,drug,drug_54726191,1
dt_P08183,drug,drug_65957,1
dt_Q92887,drug,drug_2909,1
dt_P08183,drug,drug_183797,1
dt_P41440,drug,drug_4112,1
dt_P08183,drug,drug_216239,1
dt_O94911,drug,drug_2148,1
dt_Q96A29,drug,drug_135412609,1
dt_P08183,drug,drug_30323,1
dt_Q9UNQ0,drug,drug_118879755,1
dt_Q9BZC7,drug,drug_5997,1
dt_P08183,drug,drug_10096344,1
dt_O15245,drug,drug_2771,1
dt_P08183,drug,drug_4474,1
dt_Q92887,drug,drug_644241,1
dt_P33527,drug,drug_5362440,1
dt_P46721,drug,drug_213039,1
dt_P46721,drug,drug_9912743,1
dt_P46059,drug,drug_135398741,1
dt_P08183,drug,drug_135398737,1
dt_O43868,drug,drug_135398508,1
dt_P78363,drug,drug_5327011,1
dt_Q9NPD5,drug,drug_4112,1
dt_O15245,drug,drug_6000,1
dt_O15438,drug,drug_11542188,1
dt_O15439,drug,drug_65028,1
dt_P08183,drug,drug_2733525,1
dt_Q14542,drug,drug_596,1
dt_Q8TCC7,drug,drug_54675776,1
dt_Q9UHI5,drug,drug_6140,1
dt_Q8TCC7,drug,drug_3325,1
dt_Q9UNQ0,drug,drug_135398735,1
dt_Q9BXS9,drug,drug_1117,1
dt_Q9BZD2,drug,drug_6245,1
dt_O15439,drug,drug_6076,1
dt_A0AV02,drug,drug_14180,1
dt_Q9Y6L6,drug,drug_54454,1
dt_Q8TCC7,drug,drug_2754,1
dt_P08183,drug,drug_3001028,1
dt_Q92887,drug,drug_60613,1
dt_Q92887,drug,drug_5282452,1
dt_Q8TCC7,drug,drug_2148,1
dt_P08183,drug,drug_5405,1
dt_Q92887,drug,drug_5280360,1
dt_O15244,drug,drug_13597,1
dt_P08183,drug,drug_4416,1
dt_P52569,drug,drug_6262,1
dt_Q4U2R8,drug,drug_3383,1
dt_Q9UNQ0,drug,drug_5029,1
dt_P08183,drug,drug_3062316,1
dt_P53985,drug,drug_171548,1
dt_Q9NY91,drug,drug_108223,1
dt_Q4U2R8,drug,drug_1175,1
dt_O15439,drug,drug_5881,1
dt_Q9UNQ0,drug,drug_441597,1
dt_Q92887,drug,drug_84691,1
dt_Q86VL8,drug,drug_23700083,1
dt_P08183,drug,drug_2585,1
dt_P08183,drug,drug_41867,1
dt_Q92959,drug,drug_5280363,1
dt_O15431,drug,drug_38904,1
dt_P08183,drug,drug_44205240,1
dt_P08183,drug,drug_11626560,1
dt_P08183,drug,drug_11228183,1
dt_P08183,drug,drug_149096,1
dt_Q92887,drug,drug_2554,1
dt_Q92887,drug,drug_5284639,1
dt_Q92887,drug,drug_1983,1
dt_P08183,drug,drug_54687,1
dt_P08183,drug,drug_54697325,1
dt_Q9Y6R1,drug,drug_516892,1
dt_Q99808,drug,drug_596,1
dt_P33527,drug,drug_72474,1
dt_P08183,drug,drug_10280735,1
dt_O15438,drug,drug_3488,1
dt_P08183,drug,drug_10184653,1
dt_O15245,drug,drug_4946,1
dt_P08183,drug,drug_5281071,1
dt_O15245,drug,drug_4513,1
dt_P08183,drug,drug_5754,1
dt_Q9UNQ0,drug,drug_3488,1
dt_Q9Y6L6,drug,drug_3962,1
dt_Q9UNQ0,drug,drug_3255,1
dt_Q8N8R3,drug,drug_9085,1
dt_Q16348,drug,drug_135398741,1
dt_Q9UIG8,drug,drug_3001028,1
dt_Q9Y694,drug,drug_5039,1
dt_P08183,drug,drug_44187,1
dt_Q8TCC7,drug,drug_446157,1
dt_Q8WUM9,drug,drug_1061,1
dt_O75387,drug,drug_6140,1
dt_P08183,drug,drug_6917778,1
dt_O94956,drug,drug_4075,1
dt_P08183,drug,drug_5281233,1
dt_Q9Y6L6,drug,drug_11431716,1
dt_Q9UNQ0,drug,drug_445154,1
dt_Q92887,drug,drug_2610,1
dt_Q96FL8,drug,drug_71329,1
dt_Q86UW2,drug,drug_6675,1
dt_Q9Y6L6,drug,drug_3062316,1
dt_Q09428,drug,drug_5505,1
dt_Q9NYB5,drug,drug_5280360,1
dt_Q8TCC7,drug,drug_23700083,1
dt_Q9NQ40,drug,drug_493570,1
dt_P08183,drug,drug_58031952,1
dt_Q86UW2,drug,drug_5280360,1
dt_Q96FL8,drug,drug_13597,1
dt_P08183,drug,drug_3869,1
dt_P08183,drug,drug_11304743,1
dt_Q9NPD5,drug,drug_44187,1
dt_Q9UNQ0,drug,drug_19851629,1
dt_Q9NPD5,drug,drug_5904,1
dt_Q92959,drug,drug_5280723,1
dt_O15439,drug,drug_35370,1
dt_Q4U2R8,drug,drug_4112,1
dt_P46059,drug,drug_65028,1
dt_P33527,drug,drug_104842,1
dt_Q9UMX9,drug,drug_5988,1
dt_P08183,drug,drug_5865,1
dt_P08183,drug,drug_4513,1
dt_P46059,drug,drug_5282242,1
dt_P46721,drug,drug_5819,1
dt_Q8IY34,drug,drug_6274,1
dt_P08183,drug,drug_4456,1
dt_Q9UNQ0,drug,drug_4539,1
dt_O15244,drug,drug_11178236,1
dt_Q9UNQ0,drug,drug_9874913,1
dt_Q9H015,drug,drug_10917,1
dt_P08183,drug,drug_4594,1
dt_O76082,drug,drug_6263,1
dt_P08183,drug,drug_56640146,1
dt_O94956,drug,drug_9821849,1
dt_O00476,drug,drug_2148,1
dt_Q6ZQN7,drug,drug_3062,1
dt_P08183,drug,drug_5284627,1
dt_P08183,drug,drug_4485,1
dt_P08183,drug,drug_60854,1
dt_Q9Y6L6,drug,drug_3310,1
dt_P08183,drug,drug_2443,1
dt_Q9UNQ0,drug,drug_2723601,1
dt_Q99808,drug,drug_119182,1
dt_Q9UIG8,drug,drug_5280363,1
dt_Q8TE54,drug,drug_1117,1
dt_Q92887,drug,drug_9833444,1
dt_Q9UNQ0,drug,drug_4971,1
dt_O15439,drug,drug_78759347,1
dt_O15439,drug,drug_104842,1
dt_P08183,drug,drug_969516,1
dt_Q96J66,drug,drug_5718,1
dt_Q9Y6L6,drug,drug_135398735,1
dt_Q92887,drug,drug_14888,1
dt_Q9UNQ0,drug,drug_2909,1
dt_P08183,drug,drug_92727,1
dt_Q9UNQ0,drug,drug_77999,1
dt_Q9BQT8,drug,drug_51,1
dt_P08183,drug,drug_3033832,1
dt_P08183,drug,drug_130881,1
dt_Q8TCC7,drug,drug_5280363,1
dt_P08183,drug,drug_5452,1
dt_Q9UBX3,drug,drug_1117,1
dt_P46059,drug,drug_4195,1
dt_P08183,drug,drug_5746,1
dt_P08183,drug,drug_5625,1
dt_O15438,drug,drug_3310,1
dt_P57057,drug,drug_5958,1
dt_P08183,drug,drug_135398735,1
dt_Q92887,drug,drug_60837,1
dt_Q9NPD5,drug,drug_60822,1
dt_P46721,drug,drug_4911,1
dt_P08183,drug,drug_4893,1
dt_Q8N370,drug,drug_6106,1
dt_P08183,drug,drug_33613,1
dt_Q92887,drug,drug_43805,1
dt_Q9H2X9,drug,drug_4873,1
dt_O15375,drug,drug_4911,1
dt_Q92887,drug,drug_4763,1
dt_Q92887,drug,drug_3002190,1
dt_Q9UNQ0,drug,drug_6024,1
dt_O15438,drug,drug_193962,1
dt_Q9Y6L6,drug,drug_60822,1
dt_O15439,drug,drug_64987,1
dt_Q92887,drug,drug_3383,1
dt_P46721,drug,drug_6675,1
dt_P33527,drug,drug_60699,1
dt_Q8TCC7,drug,drug_43708,1
dt_P04920,drug,drug_769,1
dt_P08183,drug,drug_1464,1
dt_Q9UNQ0,drug,drug_30323,1
dt_P08183,drug,drug_31703,1
dt_P08183,drug,drug_5991,1
dt_P46059,drug,drug_137,1
dt_Q9NPD5,drug,drug_3001028,1
dt_P08183,drug,drug_2909,1
dt_P08183,drug,drug_114976,1
dt_Q9UNQ0,drug,drug_10182969,1
dt_Q9Y6L6,drug,drug_159594,1
dt_Q6ZQN7,drug,drug_22624,1
dt_P08183,drug,drug_4066,1
dt_P08183,drug,drug_68770,1
dt_Q01650,drug,drug_6274,1
dt_Q9UNQ0,drug,drug_132127,1
dt_P08183,drug,drug_150311,1
dt_P08183,drug,drug_89921642,1
dt_Q9UNQ0,drug,drug_5281078,1
dt_Q92887,drug,drug_36314,1
dt_P46059,drug,drug_33613,1
dt_Q15758,drug,drug_10917,1
dt_P33527,drug,drug_2771,1
dt_P08183,drug,drug_6442177,1
dt_Q9UNQ0,drug,drug_2756,1
dt_Q9UNQ0,drug,drug_221493,1
dt_Q9H2B4,drug,drug_769,1
dt_Q15758,drug,drug_23700083,1
dt_O15245,drug,drug_305,1
dt_Q9NPD5,drug,drug_5408,1
dt_Q9NYB5,drug,drug_5819,1
dt_Q8TCC7,drug,drug_5904,1
dt_P14672,drug,drug_108223,1
dt_Q9Y6L6,drug,drug_24873435,1
dt_Q16348,drug,drug_27447,1
dt_O75746,drug,drug_33032,1
dt_O76082,drug,drug_135398508,1
dt_O15439,drug,drug_6675,1
dt_O15440,drug,drug_23700083,1
dt_P53985,drug,drug_1060,1
dt_Q86UW1,drug,drug_3001028,1
dt_Q9UNQ0,drug,drug_135440466,1
dt_Q9Y6L6,drug,drug_5284616,1
dt_P08183,drug,drug_3085416,1
dt_Q5BKX6,drug,drug_5988,1
dt_P08183,drug,drug_9823820,1
dt_Q495M3,drug,drug_6234,1
dt_O15245,drug,drug_5280363,1
dt_P46721,drug,drug_65217,1
dt_P46721,drug,drug_443289,1
dt_O15245,drug,drug_12681891,1
dt_Q9UNQ0,drug,drug_9875401,1
dt_P08183,drug,drug_3016,1
dt_Q4U2R8,drug,drug_60172,1
dt_Q4U2R8,drug,drug_33613,1
dt_P53985,drug,drug_757,1
dt_O15245,drug,drug_5748,1
dt_Q99624,drug,drug_5961,1
dt_Q92887,drug,drug_6456014,1
dt_Q92887,drug,drug_23665721,1
dt_O94956,drug,drug_5339,1
dt_O43808,drug,drug_317,1
dt_Q8TCC7,drug,drug_5282451,1
dt_Q9H015,drug,drug_3746,1
dt_P08183,drug,drug_9871419,1
dt_O76082,drug,drug_72324,1
dt_Q86UW1,drug,drug_3062,1
dt_Q92887,drug,drug_5280352,1
dt_P08183,drug,drug_55191,1
dt_O15245,drug,drug_4748,1
dt_Q7Z2H8,drug,drug_6234,1
dt_Q9Y694,drug,drug_2153,1
dt_Q9UNQ0,drug,drug_6604200,1
dt_Q9NP78,drug,drug_148123,1
dt_Q9Y6L6,drug,drug_11525740,1
dt_Q9BXS9,drug,drug_769,1
dt_O76082,drug,drug_4992,1
dt_Q14973,drug,drug_5282451,1
dt_O15244,drug,drug_2803,1
dt_Q8TCC7,drug,drug_4021,1
dt_Q9NPD5,drug,drug_54687,1
dt_O15438,drug,drug_105111,1
dt_Q2M3G0,drug,drug_11671467,1
dt_P08183,drug,drug_36314,1
dt_P08183,drug,drug_84029,1
dt_P41440,drug,drug_101068009,1
dt_P08183,drug,drug_448537,1
dt_Q86VL8,drug,drug_4913,1
dt_Q9Y6L6,drug,drug_104865,1
dt_P08183,drug,drug_66828839,1
dt_Q9HAS3,drug,drug_119182,1
dt_O15439,drug,drug_135398658,1
dt_P08183,drug,drug_2708,1
dt_Q9NY64,drug,drug_108223,1
dt_Q9UJS0,drug,drug_33032,1
dt_Q9UNQ0,drug,drug_3108,1
dt_P08183,drug,drug_3076,1
dt_P46059,drug,drug_5462501,1
dt_Q9Y694,drug,drug_2244,1
dt_Q8N8R3,drug,drug_5962,1
dt_Q9UNQ0,drug,drug_4212,1
dt_O15245,drug,drug_23665721,1
dt_P08183,drug,drug_9578507,1
dt_P08183,drug,drug_134780,1
dt_P08183,drug,drug_59844,1
dt_P46721,drug,drug_4539,1
dt_Q9Y6L6,drug,drug_6450551,1
dt_P08183,drug,drug_60857,1
dt_Q8TCC7,drug,drug_135401907,1
dt_Q9Y2C5,drug,drug_54687,1
dt_Q9BXI2,drug,drug_6322,1
dt_P08183,drug,drug_5281878,1
dt_Q9UNQ0,drug,drug_5070,1
dt_O15244,drug,drug_5280360,1
dt_P46721,drug,drug_3948,1
dt_O15438,drug,drug_150311,1
dt_Q9Y6L6,drug,drug_10133,1
dt_Q9NPD5,drug,drug_42611257,1
dt_P08183,drug,drug_208908,1
dt_P08183,drug,drug_24821094,1
dt_P08183,drug,drug_3348,1
dt_P08183,drug,drug_101744,1
dt_Q86UK0,drug,drug_5997,1
dt_Q9UNQ0,drug,drug_4993,1
dt_Q92887,drug,drug_65217,1
dt_P08183,drug,drug_5052,1
dt_P46721,drug,drug_3222,1
dt_O15439,drug,drug_5281887,1
dt_P53985,drug,drug_60822,1
dt_P08183,drug,drug_3962,1
dt_P08183,drug,drug_60837,1
dt_O43868,drug,drug_135398739,1
dt_Q92887,drug,drug_2703,1
dt_O15244,drug,drug_72324,1
dt_P08183,drug,drug_6918554,1
dt_Q9UNQ0,drug,drug_443292,1
dt_Q01959,drug,drug_11978813,1
dt_P21439,drug,drug_5312125,1
dt_Q9Y6L6,drug,drug_60934,1
dt_P46721,drug,drug_2764,1
dt_Q9UNQ0,drug,drug_2720,1
dt_Q99808,drug,drug_6256,1
dt_P08183,drug,drug_4679,1
dt_O15244,drug,drug_46220502,1
dt_P08183,drug,drug_4095,1
dt_O15245,drug,drug_108107,1
dt_P08183,drug,drug_5672,1
dt_Q7Z2H8,drug,drug_145742,1
dt_O15438,drug,drug_23666345,1
dt_Q8NBI5,drug,drug_667490,1
dt_Q9UNQ0,drug,drug_54369,1
dt_Q9NVC3,drug,drug_2187,1
dt_O76082,drug,drug_2520,1
dt_O75751,drug,drug_5234,1
dt_Q9Y6L6,drug,drug_54687,1
dt_O15245,drug,drug_2803,1
dt_Q8WWT9,drug,drug_51,1
dt_P33527,drug,drug_36314,1
dt_P08183,drug,drug_439530,1
dt_Q496J9,drug,drug_681,1
dt_P08183,drug,drug_2051,1
dt_P11166,drug,drug_5793,1
dt_O00337,drug,drug_60750,1
dt_O15439,drug,drug_10140,1
dt_Q92887,drug,drug_11167602,1
dt_Q92887,drug,drug_14982,1
dt_P08183,drug,drug_5757,1
dt_P08183,drug,drug_644241,1
dt_P08183,drug,drug_44462760,1
dt_P08183,drug,drug_11556711,1
dt_Q9UNQ0,drug,drug_101524,1
dt_O94956,drug,drug_68770,1
dt_O15440,drug,drug_667490,1
dt_Q92887,drug,drug_16741,1
dt_P11166,drug,drug_108223,1
dt_O15245,drug,drug_4369359,1
dt_O95342,drug,drug_150311,1
dt_O15244,drug,drug_2756,1
dt_Q4U2R8,drug,drug_23665721,1
dt_P48065,drug,drug_145742,1
dt_P46721,drug,drug_5282451,1
dt_Q9Y694,drug,drug_5280363,1
dt_Q05940,drug,drug_774,1
dt_Q92887,drug,drug_5281887,1
dt_Q92887,drug,drug_5284645,1
dt_Q8TCC7,drug,drug_5280360,1
dt_O94956,drug,drug_5282451,1
dt_Q8WWZ7,drug,drug_5997,1
dt_P08183,drug,drug_16076883,1
