head,relation,tail,label
dt_P33527,drug,drug_16741,1
dt_Q9NPD5,drug,drug_104842,1
dt_Q9NSA0,drug,drug_442530,1
dt_Q9UNQ0,drug,drug_3310,1
dt_P08183,drug,drug_65957,1
dt_P08183,drug,drug_2719,1
dt_Q9UNQ0,drug,drug_11167602,1
dt_A0PJK1,drug,drug_108223,1
dt_P33527,drug,drug_12594,1
dt_Q9UNQ0,drug,drug_5351322,1
dt_P33527,drug,drug_36314,1
dt_Q9UNQ0,drug,drug_3652,1
dt_Q92887,drug,drug_6456014,1
dt_P46059,drug,drug_33613,1
dt_P33527,drug,drug_60837,1
dt_O15438,drug,drug_5288826,1
dt_P08183,drug,drug_2353,1
dt_Q8TCC7,drug,drug_5560,1
dt_P46721,drug,drug_2764,1
dt_Q9Y6M7,drug,drug_516892,1
dt_O94956,drug,drug_5311221,1
dt_Q9NPD5,drug,drug_60846,1
dt_P46721,drug,drug_5282452,1
dt_O95477,drug,drug_5997,1
dt_Q9NPD5,drug,drug_216239,1
dt_P08183,drug,drug_25154714,1
dt_O15245,drug,drug_3410,1
dt_P08183,drug,drug_135445694,1
dt_P46059,drug,drug_5064,1
dt_Q9UNQ0,drug,drug_5029,1
dt_Q86VL8,drug,drug_5413,1
dt_Q7Z2H8,drug,drug_3448,1
dt_Q8TCC7,drug,drug_64987,1
dt_Q9UNQ0,drug,drug_5330286,1
dt_O15439,drug,drug_33255,1
dt_O94956,drug,drug_5281040,1
dt_Q92887,drug,drug_2148,1
dt_P46059,drug,drug_6321416,1
dt_P46059,drug,drug_91270,1
dt_Q92887,drug,drug_5362440,1
dt_Q9NPD5,drug,drug_11431716,1
dt_O76082,drug,drug_4992,1
dt_Q9NPD5,drug,drug_104865,1
dt_Q92887,drug,drug_31703,1
dt_O15245,drug,drug_3494,1
dt_Q9UNQ0,drug,drug_20279,1
dt_P08183,drug,drug_149096,1
dt_P08183,drug,drug_59708,1
dt_O15375,drug,drug_4911,1
dt_P08183,drug,drug_1972,1
dt_Q92887,drug,drug_477670,1
dt_P46059,drug,drug_3749,1
dt_O15440,drug,drug_4112,1
dt_Q92887,drug,drug_4763,1
dt_Q92887,drug,drug_5342,1
dt_Q9NQ40,drug,drug_493570,1
dt_Q9H2H9,drug,drug_5950,1
dt_Q9HAS3,drug,drug_2723601,1
dt_Q9UNQ0,drug,drug_60934,1
dt_Q92887,drug,drug_5282452,1
dt_O15245,drug,drug_8249,1
dt_Q9Y6L6,drug,drug_5282452,1
dt_P08183,drug,drug_4485,1
dt_Q92887,drug,drug_12594,1
dt_P08183,drug,drug_31703,1
dt_P08183,drug,drug_3385,1
dt_Q9UNQ0,drug,drug_5283560,1
dt_Q9UNQ0,drug,drug_101068009,1
dt_Q86YT5,drug,drug_51,1
dt_P08183,drug,drug_5839,1
dt_P46721,drug,drug_10140,1
dt_Q8TCC7,drug,drug_2148,1
dt_Q9H015,drug,drug_596,1
dt_Q4U2R8,drug,drug_60613,1
dt_Q8N370,drug,drug_6287,1
dt_Q9UNQ0,drug,drug_77999,1
dt_Q8TCC7,drug,drug_446157,1
dt_P54219,drug,drug_774,1
dt_P46721,drug,drug_3001028,1
dt_P53794,drug,drug_892,1
dt_O75751,drug,drug_774,1
dt_O94911,drug,drug_2148,1
dt_Q92887,drug,drug_5282451,1
dt_O15245,drug,drug_4168,1
dt_Q9UNQ0,drug,drug_6456014,1
dt_P33527,drug,drug_3085416,1
dt_P08183,drug,drug_213023,1
dt_O15244,drug,drug_4885,1
dt_Q8TE54,drug,drug_71081,1
dt_P08183,drug,drug_3003,1
dt_P48067,drug,drug_750,1
dt_P21439,drug,drug_5312125,1
dt_P08183,drug,drug_444795,1
dt_P08183,drug,drug_10096344,1
dt_P08183,drug,drug_45375806,1
dt_P08183,drug,drug_3016,1
dt_P08183,drug,drug_1234,1
dt_Q01650,drug,drug_6274,1
dt_Q9UNQ0,drug,drug_4539,1
dt_P08183,drug,drug_10292573,1
dt_O15439,drug,drug_5280360,1
dt_P35670,drug,drug_84691,1
dt_P08183,drug,drug_1236,1
dt_Q9NPD5,drug,drug_5281887,1
dt_O15244,drug,drug_3446,1
dt_P08183,drug,drug_5280489,1
dt_Q9Y2C5,drug,drug_3672,1
dt_Q16348,drug,drug_3420,1
dt_P46059,drug,drug_65028,1
dt_P48065,drug,drug_750,1
dt_P08183,drug,drug_2443,1
dt_Q9NPD5,drug,drug_6282,1
dt_P33527,drug,drug_5281887,1
dt_P08183,drug,drug_11949646,1
dt_Q9NPD5,drug,drug_4075,1
dt_P46721,drug,drug_3348,1
dt_P08183,drug,drug_4736,1
dt_Q9Y6L6,drug,drug_159594,1
dt_Q9NPD5,drug,drug_60822,1
dt_Q96J66,drug,drug_64987,1
dt_Q92887,drug,drug_9848818,1
dt_Q96NT5,drug,drug_135398658,1
dt_P08183,drug,drug_148123,1
dt_P08183,drug,drug_3255,1
dt_Q9UNQ0,drug,drug_9832912,1
dt_Q2M3G0,drug,drug_31703,1
dt_Q9UNQ0,drug,drug_5282451,1
dt_O15439,drug,drug_60172,1
dt_P08183,drug,drug_24821094,1
dt_Q8N695,drug,drug_9883933,1
dt_Q8WUX1,drug,drug_5961,1
dt_Q8WWT9,drug,drug_867,1
dt_Q9Y6L6,drug,drug_104842,1
dt_Q9UNQ0,drug,drug_2733525,1
dt_Q9Y6L6,drug,drug_10140,1
dt_P08183,drug,drug_6918493,1
dt_Q8TE54,drug,drug_943,1
dt_Q99808,drug,drug_5064,1
dt_Q9UNQ0,drug,drug_24812758,1
dt_Q9UNQ0,drug,drug_132127,1
dt_P33527,drug,drug_92727,1
dt_P11169,drug,drug_108223,1
dt_P08183,drug,drug_462382,1
dt_Q9Y6L6,drug,drug_9577124,1
dt_Q9UNQ0,drug,drug_30323,1
dt_O94956,drug,drug_5282451,1
dt_Q9Y2C5,drug,drug_2244,1
dt_P08183,drug,drug_60662,1
dt_Q9UNQ0,drug,drug_237,1
dt_Q9H936,drug,drug_33032,1
dt_Q96S37,drug,drug_1175,1
dt_Q92887,drug,drug_446157,1
dt_O15245,drug,drug_2520,1
dt_Q9Y6L6,drug,drug_3001028,1
dt_Q9H2X9,drug,drug_4873,1
dt_Q9Y5Y0,drug,drug_24577,1
dt_O15245,drug,drug_3114,1
dt_Q8TCC7,drug,drug_6305,1
dt_P08183,drug,drug_56640146,1
dt_Q9UNQ0,drug,drug_185617,1
dt_O94956,drug,drug_3062,1
dt_P33527,drug,drug_5280343,1
dt_Q9NY64,drug,drug_108223,1
dt_Q16348,drug,drug_2609,1
dt_Q7RTT9,drug,drug_5202,1
dt_O15244,drug,drug_60825,1
dt_Q9UNQ0,drug,drug_667490,1
dt_O95342,drug,drug_3476,1
dt_P46721,drug,drug_60934,1
dt_P08183,drug,drug_2708,1
dt_P33527,drug,drug_11243969,1
dt_Q9Y6L6,drug,drug_5280352,1
dt_P08183,drug,drug_3345,1
dt_P08183,drug,drug_2966,1
dt_Q9NP78,drug,drug_36314,1
dt_Q9Y6L6,drug,drug_11285588,1
dt_Q9Y6L6,drug,drug_60934,1
dt_Q9Y6L6,drug,drug_3962,1
dt_O94956,drug,drug_11156438,1
dt_P46721,drug,drug_3657,1
dt_O15439,drug,drug_2907,1
dt_Q96BD0,drug,drug_3001028,1
dt_P08183,drug,drug_446156,1
dt_Q99808,drug,drug_3385,1
dt_Q96FL8,drug,drug_4913,1
dt_Q99808,drug,drug_596,1
dt_P08183,drug,drug_135398737,1
dt_Q9NUT2,drug,drug_31703,1
dt_P33527,drug,drug_2710,1
dt_Q4U2R8,drug,drug_23665721,1
dt_P08183,drug,drug_6442177,1
dt_O95342,drug,drug_54687,1
dt_O15245,drug,drug_126437,1
dt_P33527,drug,drug_60934,1
dt_Q92887,drug,drug_72474,1
dt_O15244,drug,drug_305,1
dt_Q9HAS3,drug,drug_5064,1
dt_P08183,drug,drug_10288191,1
dt_P48065,drug,drug_145742,1
dt_O94956,drug,drug_54687,1
dt_Q8TCC7,drug,drug_2471,1
dt_Q9UNQ0,drug,drug_123631,1
dt_Q9Y6L6,drug,drug_23666345,1
dt_Q96J66,drug,drug_4112,1
dt_P33527,drug,drug_13342,1
dt_Q9UNQ0,drug,drug_40854,1
dt_P23975,drug,drug_3007,1
dt_Q9UNQ0,drug,drug_3001028,1
dt_Q2M3M2,drug,drug_18950,1
dt_Q8TCC7,drug,drug_54675776,1
dt_P08183,drug,drug_135565082,1
dt_Q16348,drug,drug_135398508,1
dt_O15439,drug,drug_5280343,1
dt_P08183,drug,drug_11561674,1
dt_Q9Y694,drug,drug_5280360,1
dt_O15244,drug,drug_11178236,1
dt_Q9UNQ0,drug,drug_4091,1
dt_Q4U2R8,drug,drug_64987,1
dt_P46059,drug,drug_72172,1
dt_Q9BQT8,drug,drug_51,1
dt_P08183,drug,drug_3883,1
dt_O95436,drug,drug_24203,1
dt_O94956,drug,drug_185617,1
dt_Q9UNQ0,drug,drug_10288191,1
dt_O15245,drug,drug_4768,1
dt_Q12908,drug,drug_221493,1
dt_Q96FL8,drug,drug_4993,1
dt_Q96FL8,drug,drug_13597,1
dt_Q2Y0W8,drug,drug_516892,1
dt_P08183,drug,drug_9939627,1
dt_P08183,drug,drug_55185,1
dt_Q14973,drug,drug_6675,1
dt_P08183,drug,drug_3676,1
dt_Q86VL8,drug,drug_60699,1
dt_Q4U2R8,drug,drug_2148,1
dt_P46721,drug,drug_22624,1
dt_P08183,drug,drug_5959,1
dt_Q9UNQ0,drug,drug_5583,1
dt_P08183,drug,drug_4513,1
dt_Q9Y6L6,drug,drug_3657,1
dt_Q9UNQ0,drug,drug_493570,1
dt_P08183,drug,drug_5291,1
dt_P08183,drug,drug_373075,1
dt_Q92887,drug,drug_92727,1
dt_O76082,drug,drug_2520,1
dt_O15440,drug,drug_23700083,1
dt_O15245,drug,drug_6000,1
dt_Q92887,drug,drug_392622,1
dt_Q9UNQ0,drug,drug_636397,1
dt_Q92959,drug,drug_5280723,1
dt_A6NK97,drug,drug_3001028,1
dt_Q9Y6L6,drug,drug_148202,1
dt_O15439,drug,drug_5881,1
dt_Q92887,drug,drug_6072,1
dt_Q9Y6L6,drug,drug_123631,1
dt_Q9UNQ0,drug,drug_19851629,1
dt_P46059,drug,drug_38103,1
dt_P78363,drug,drug_5327011,1
dt_Q8NDX2,drug,drug_33032,1
dt_O15439,drug,drug_1701,1
dt_P08183,drug,drug_60854,1
dt_P08183,drug,drug_5352062,1
dt_Q9UHW9,drug,drug_4873,1
dt_Q16348,drug,drug_6249,1
dt_Q9UNQ0,drug,drug_5070,1
dt_Q6NT16,drug,drug_1102,1
dt_P08183,drug,drug_521372,1
dt_P08183,drug,drug_4763,1
dt_Q9Y6L6,drug,drug_42611257,1
dt_P08183,drug,drug_636397,1
dt_P08183,drug,drug_60699,1
dt_Q9Y694,drug,drug_135398508,1
dt_Q6PXP3,drug,drug_108223,1
dt_P11166,drug,drug_24577,1
dt_O00476,drug,drug_1061,1
dt_Q9NPD5,drug,drug_3222,1
dt_P49281,drug,drug_23925,1
dt_O15440,drug,drug_3385,1
dt_O15245,drug,drug_2083,1
dt_P08183,drug,drug_2019,1
dt_Q9UNQ0,drug,drug_5329102,1
dt_Q9UNQ0,drug,drug_10292573,1
dt_P46059,drug,drug_135413534,1
dt_P08183,drug,drug_3957,1
dt_Q96NT5,drug,drug_101068009,1
dt_Q9UNQ0,drug,drug_84691,1
dt_O15439,drug,drug_472335,1
dt_Q92959,drug,drug_5280360,1
dt_Q9NPD5,drug,drug_104978,1
dt_P46721,drug,drug_5379,1
dt_P08183,drug,drug_3961,1
dt_Q9NPD5,drug,drug_23666345,1
dt_Q8TCC7,drug,drug_130881,1
dt_P08183,drug,drug_462199,1
dt_P46721,drug,drug_3948,1
dt_P08183,drug,drug_183797,1
dt_P30531,drug,drug_119,1
dt_O15438,drug,drug_193962,1
dt_O15245,drug,drug_3343,1
dt_Q8NFH8,drug,drug_216239,1
dt_O00341,drug,drug_33032,1
dt_Q16348,drug,drug_107807,1
dt_Q01650,drug,drug_4715169,1
dt_O15244,drug,drug_297812,1
dt_P08183,drug,drug_101744,1
dt_Q12908,drug,drug_23666345,1
dt_Q96FL8,drug,drug_3001028,1
dt_Q92887,drug,drug_3255,1
dt_Q9UNQ0,drug,drug_5280961,1
dt_Q9Y6L6,drug,drug_9833444,1
dt_O15439,drug,drug_5281887,1
dt_Q9UNQ0,drug,drug_3685,1
dt_P08183,drug,drug_2249,1
dt_Q9Y694,drug,drug_135401907,1
dt_P08183,drug,drug_84029,1
dt_O94956,drug,drug_6282,1
dt_P49281,drug,drug_23930,1
dt_P53985,drug,drug_104775,1
dt_Q9NPD5,drug,drug_44187,1
dt_O94956,drug,drug_5282452,1
dt_O94956,drug,drug_6675,1
dt_P08183,drug,drug_53024,1
dt_O15438,drug,drug_2610,1
dt_O15244,drug,drug_170361,1
dt_O00624,drug,drug_2148,1
dt_Q9UNQ0,drug,drug_441300,1
dt_P21439,drug,drug_36314,1
dt_Q8TCC7,drug,drug_135401907,1
dt_Q4U2R8,drug,drug_76806,1
dt_Q16348,drug,drug_6713928,1
dt_Q9NSA0,drug,drug_4112,1
dt_Q4U2R8,drug,drug_60172,1
dt_P53985,drug,drug_171548,1
dt_Q92887,drug,drug_72938,1
dt_Q9GZV3,drug,drug_80058,1
dt_Q9HC21,drug,drug_9068,1
dt_O95255,drug,drug_2333,1
dt_Q12908,drug,drug_3035026,1
dt_P08183,drug,drug_9832912,1
dt_Q9NPD5,drug,drug_3348,1
dt_O43772,drug,drug_10917,1
dt_Q92887,drug,drug_644241,1
dt_Q9NPD5,drug,drug_5920,1
dt_Q9Y6L6,drug,drug_6918204,1
dt_Q16348,drug,drug_2610,1
dt_Q9Y694,drug,drug_2244,1
dt_Q9Y694,drug,drug_2153,1
dt_O75751,drug,drug_2803,1
dt_Q92911,drug,drug_943,1
dt_Q9UGQ3,drug,drug_108223,1
dt_Q9NPD5,drug,drug_10140,1
dt_P08183,drug,drug_3878,1
dt_Q05940,drug,drug_1206,1
dt_P08183,drug,drug_4112,1
dt_Q9UHC9,drug,drug_5997,1
dt_Q96FL8,drug,drug_71329,1
dt_O15245,drug,drug_4369359,1
dt_P08183,drug,drug_3517,1
dt_O15245,drug,drug_4913,1
dt_Q9Y6L6,drug,drug_450096,1
dt_P08183,drug,drug_5328940,1
dt_P08183,drug,drug_932,1
dt_Q9NPD5,drug,drug_6918204,1
dt_P08183,drug,drug_179340,1
dt_O76082,drug,drug_3746,1
dt_P53985,drug,drug_612,1
dt_P46721,drug,drug_5282451,1
dt_Q9BXI2,drug,drug_6322,1
dt_Q9Y6L6,drug,drug_213039,1
dt_P08183,drug,drug_52918379,1
dt_Q92887,drug,drug_3121,1
dt_Q9BV35,drug,drug_1061,1
dt_P08183,drug,drug_4526,1
dt_O76082,drug,drug_7045767,1
dt_Q01959,drug,drug_681,1
dt_Q92887,drug,drug_1983,1
dt_Q6YBV0,drug,drug_145742,1
dt_Q92887,drug,drug_4764,1
dt_P08183,drug,drug_5578,1
dt_Q4U2R8,drug,drug_35370,1
dt_O15439,drug,drug_60699,1
dt_Q8TCU3,drug,drug_33032,1
dt_P08183,drug,drug_5743,1
dt_Q4U2R8,drug,drug_446541,1
dt_P08183,drug,drug_54687,1
dt_P08183,drug,drug_36314,1
dt_Q9Y6L6,drug,drug_446155,1
dt_O15245,drug,drug_4513,1
dt_P33527,drug,drug_72474,1
dt_P08183,drug,drug_5566,1
