head,relation,tail,label
dt_Q8NA29,drug,drug_5311264,1
dt_O75751,drug,drug_4091,1
dt_Q9H2B4,drug,drug_769,1
dt_Q9NPD5,drug,drug_4112,1
dt_Q9Y6L6,drug,drug_12594,1
dt_Q8TCC7,drug,drug_54675776,1
dt_Q9UNQ0,drug,drug_12594,1
dt_Q9UPY5,drug,drug_33032,1
dt_Q9NPD5,drug,drug_644241,1
dt_P31645,drug,drug_4640,1
dt_Q12908,drug,drug_6675,1
dt_O95342,drug,drug_3478,1
dt_Q92887,drug,drug_60172,1
dt_P46059,drug,drug_135413534,1
dt_P08183,drug,drug_443946,1
dt_Q96Q91,drug,drug_516892,1
dt_Q8NCS7,drug,drug_305,1
dt_Q8TCC7,drug,drug_5904,1
dt_Q9NPD5,drug,drug_11285588,1
dt_O95342,drug,drug_150311,1
dt_O15245,drug,drug_3410,1
dt_P33527,drug,drug_84691,1
dt_P33527,drug,drug_104842,1
dt_P08183,drug,drug_60857,1
dt_P08183,drug,drug_3961,1
dt_Q9NPD5,drug,drug_5329102,1
dt_Q9UNQ0,drug,drug_5291,1
dt_Q9NPD5,drug,drug_3062316,1
dt_O15245,drug,drug_5280360,1
dt_P46721,drug,drug_6038,1
dt_O15439,drug,drug_3035026,1
dt_P08183,drug,drug_2473,1
dt_Q8IY34,drug,drug_6274,1
dt_O43868,drug,drug_5064,1
dt_O00476,drug,drug_1061,1
dt_O43868,drug,drug_6029,1
dt_Q9H2D1,drug,drug_135398658,1
dt_P08183,drug,drug_4058,1
dt_P08183,drug,drug_24826799,1
dt_P08183,drug,drug_2789,1
dt_Q9BXS9,drug,drug_769,1
dt_P08183,drug,drug_213023,1
dt_Q9NSA0,drug,drug_1175,1
dt_P08183,drug,drug_5362440,1
dt_O15245,drug,drug_5039,1
dt_Q8WWT9,drug,drug_51,1
dt_P31639,drug,drug_5793,1
dt_P08183,drug,drug_3052762,1
dt_O15439,drug,drug_441300,1
dt_P08183,drug,drug_2719,1
dt_P08183,drug,drug_3010818,1
dt_Q86VW1,drug,drug_31703,1
dt_Q9Y226,drug,drug_33032,1
dt_Q9NPD5,drug,drug_5282451,1
dt_P33527,drug,drug_4112,1
dt_Q4U2R8,drug,drug_35370,1
dt_Q92887,drug,drug_5339,1
dt_Q9UNQ0,drug,drug_5052,1
dt_O15245,drug,drug_4893,1
dt_O75387,drug,drug_6306,1
dt_Q9NPD5,drug,drug_12594,1
dt_P08183,drug,drug_2265,1
dt_P08183,drug,drug_2909,1
dt_P46059,drug,drug_5362124,1
dt_Q8TCC7,drug,drug_2655,1
dt_Q92887,drug,drug_644077,1
dt_Q9Y2C5,drug,drug_1061,1
dt_Q16348,drug,drug_3041,1
dt_O15245,drug,drug_3746,1
dt_O15439,drug,drug_6076,1
dt_Q9UNQ0,drug,drug_54675776,1
dt_Q9Y6L6,drug,drug_5281081,1
dt_Q7RTY1,drug,drug_1175,1
dt_O15245,drug,drug_305,1
dt_Q8TCC7,drug,drug_4021,1
dt_O43868,drug,drug_135398739,1
dt_P08183,drug,drug_5839,1
dt_P53985,drug,drug_104775,1
dt_Q92887,drug,drug_78759347,1
dt_Q9UHW9,drug,drug_4873,1
dt_P46059,drug,drug_5355,1
dt_P08183,drug,drug_13342,1
dt_P08183,drug,drug_932,1
dt_Q9HAS3,drug,drug_5064,1
dt_P08183,drug,drug_5106,1
dt_Q9NSA0,drug,drug_54687,1
dt_Q9Y289,drug,drug_9883933,1
dt_P08183,drug,drug_5281239,1
dt_O94956,drug,drug_3001028,1
dt_P48029,drug,drug_586,1
dt_Q01650,drug,drug_5961,1
dt_O15438,drug,drug_11431716,1
dt_P46059,drug,drug_3749,1
dt_O15245,drug,drug_6468,1
dt_Q86UW1,drug,drug_3062,1
dt_Q92959,drug,drug_5280723,1
dt_Q9Y694,drug,drug_135398508,1
dt_Q92887,drug,drug_2909,1
dt_O75751,drug,drug_187,1
dt_Q9UNQ0,drug,drug_185617,1
dt_P08183,drug,drug_64987,1
dt_P08183,drug,drug_11228183,1
dt_P46721,drug,drug_3001028,1
dt_P08183,drug,drug_84691,1
dt_O15245,drug,drug_4885,1
dt_P08183,drug,drug_6197,1
dt_Q8TCC7,drug,drug_4369359,1
dt_P46721,drug,drug_9848818,1
dt_P08183,drug,drug_3348,1
dt_Q8TCC7,drug,drug_5039,1
dt_Q9Y694,drug,drug_135398748,1
dt_P54219,drug,drug_297812,1
dt_Q9Y6L6,drug,drug_11285588,1
dt_P08183,drug,drug_5746,1
dt_Q9UNQ0,drug,drug_176870,1
dt_O15245,drug,drug_6000,1
dt_Q99808,drug,drug_60961,1
dt_P33527,drug,drug_3085416,1
dt_P08183,drug,drug_5280880,1
dt_O15245,drug,drug_4768,1
dt_P46059,drug,drug_5064,1
dt_Q9Y694,drug,drug_54675776,1
dt_O15245,drug,drug_5546,1
dt_Q9BV35,drug,drug_1061,1
dt_P08183,drug,drug_2264,1
dt_P46721,drug,drug_65999,1
dt_O94956,drug,drug_12594,1
dt_P54219,drug,drug_681,1
dt_P57057,drug,drug_1061,1
dt_Q9Y6L6,drug,drug_446156,1
dt_P08183,drug,drug_24821094,1
dt_Q9UNQ0,drug,drug_3652,1
dt_P46721,drug,drug_5284631,1
dt_P08183,drug,drug_41867,1
dt_Q9Y6M7,drug,drug_516892,1
dt_P08183,drug,drug_2249,1
dt_Q8TCC7,drug,drug_23700083,1
dt_Q9NPD5,drug,drug_3348,1
dt_Q14542,drug,drug_596,1
dt_O15244,drug,drug_71329,1
dt_Q9NPD5,drug,drug_10140,1
dt_Q8WUX1,drug,drug_5961,1
dt_P45844,drug,drug_5997,1
dt_P08183,drug,drug_3241,1
dt_P08183,drug,drug_636397,1
dt_P08183,drug,drug_6167,1
dt_O15245,drug,drug_3114,1
dt_P08183,drug,drug_60837,1
dt_P33527,drug,drug_60934,1
dt_O15438,drug,drug_78759347,1
dt_P46059,drug,drug_137,1
dt_P08183,drug,drug_5978,1
dt_O15245,drug,drug_297812,1
dt_P08183,drug,drug_42611257,1
dt_Q9Y694,drug,drug_2244,1
dt_P33527,drug,drug_5978,1
dt_Q92887,drug,drug_4112,1
dt_O76082,drug,drug_72324,1
dt_Q9UHI5,drug,drug_6305,1
dt_P08183,drug,drug_5464184,1
dt_P08183,drug,drug_64142,1
dt_Q9NPD5,drug,drug_6675,1
dt_P08183,drug,drug_5279,1
dt_Q9UNQ0,drug,drug_5408,1
dt_P46059,drug,drug_4488490,1
dt_Q96FL8,drug,drug_3229,1
dt_Q9Y6L6,drug,drug_104978,1
dt_P08183,drug,drug_33613,1
dt_O15438,drug,drug_150311,1
dt_Q9UNQ0,drug,drug_2733525,1
dt_Q9UNQ0,drug,drug_3385,1
dt_P46059,drug,drug_38103,1
dt_O15431,drug,drug_24462,1
dt_P08183,drug,drug_6917778,1
dt_O94956,drug,drug_54687,1
dt_P46059,drug,drug_44097,1
dt_O15245,drug,drug_5291,1
dt_Q9Y6L6,drug,drug_60846,1
dt_Q92887,drug,drug_446157,1
dt_O15440,drug,drug_6076,1
dt_P08183,drug,drug_67505836,1
dt_Q96FL8,drug,drug_6333901,1
dt_Q9Y5Y0,drug,drug_5280343,1
dt_Q9UNQ0,drug,drug_35370,1
dt_P08183,drug,drug_58031952,1
dt_Q8WWX8,drug,drug_892,1
dt_P08183,drug,drug_60699,1
dt_P08183,drug,drug_4416,1
dt_O15245,drug,drug_20279,1
dt_P08183,drug,drug_446155,1
dt_P08183,drug,drug_101744,1
dt_P08183,drug,drug_3559,1
dt_P08183,drug,drug_16362,1
dt_P08183,drug,drug_114743,1
dt_Q9Y6L6,drug,drug_11167602,1
dt_P46059,drug,drug_60846,1
dt_P08183,drug,drug_5870,1
dt_P08183,drug,drug_1234,1
dt_Q5T3U5,drug,drug_2733525,1
dt_Q92887,drug,drug_2554,1
dt_Q99808,drug,drug_119182,1
dt_P08183,drug,drug_24873435,1
dt_Q12908,drug,drug_221493,1
dt_P46721,drug,drug_3657,1
dt_Q9NPD5,drug,drug_4075,1
dt_P33527,drug,drug_2019,1
dt_Q9UNQ0,drug,drug_3255,1
dt_P46721,drug,drug_5282452,1
dt_P08183,drug,drug_55185,1
dt_Q86UW2,drug,drug_6675,1
dt_P33527,drug,drug_3310,1
dt_P08183,drug,drug_444,1
dt_Q8TE54,drug,drug_71081,1
dt_O00476,drug,drug_2148,1
dt_P41440,drug,drug_101068009,1
dt_P08183,drug,drug_5329102,1
dt_Q9UNQ0,drug,drug_6604200,1
dt_Q9UNQ0,drug,drug_446156,1
dt_Q9Y6L6,drug,drug_11626560,1
dt_Q92887,drug,drug_477670,1
dt_O94956,drug,drug_4075,1
dt_Q01650,drug,drug_6274,1
dt_Q9UNQ0,drug,drug_11167602,1
dt_Q9UNQ0,drug,drug_54684141,1
dt_P46721,drug,drug_4112,1
dt_Q70HW3,drug,drug_34755,1
dt_P08183,drug,drug_124087,1
dt_Q9UNQ0,drug,drug_10292573,1
dt_P08183,drug,drug_5649,1
dt_P08183,drug,drug_446512,1
dt_Q9NPD5,drug,drug_130881,1
dt_O94956,drug,drug_11156438,1
dt_O94956,drug,drug_9939627,1
dt_Q0GE19,drug,drug_23925,1
dt_Q9UNQ0,drug,drug_2723601,1
dt_P08183,drug,drug_4893,1
dt_O43868,drug,drug_135398508,1
dt_Q92887,drug,drug_4764,1
dt_Q96BD0,drug,drug_5904,1
dt_P08183,drug,drug_444795,1
dt_Q92887,drug,drug_41867,1
dt_Q9NPD5,drug,drug_216239,1
dt_Q92887,drug,drug_221493,1
dt_Q96FL8,drug,drug_23665721,1
dt_P08183,drug,drug_135423438,1
dt_O15375,drug,drug_2471,1
dt_O15375,drug,drug_4911,1
dt_Q9UNQ0,drug,drug_2909,1
dt_Q6ZQN7,drug,drug_5920,1
dt_Q92887,drug,drug_60613,1
dt_Q9NPD5,drug,drug_5282452,1
dt_Q9UNQ0,drug,drug_5362420,1
dt_O60312,drug,drug_5327011,1
dt_A6NK97,drug,drug_3001028,1
dt_O15245,drug,drug_4369359,1
dt_Q9HAB3,drug,drug_493570,1
dt_Q96FL8,drug,drug_13597,1
dt_P33527,drug,drug_11243969,1
dt_P08183,drug,drug_135398745,1
dt_O15440,drug,drug_101068009,1
dt_Q9UNQ0,drug,drug_2092,1
dt_Q01650,drug,drug_4715169,1
dt_Q8TCC7,drug,drug_5280360,1
dt_P48664,drug,drug_33032,1
dt_Q9NPD5,drug,drug_42008,1
dt_Q969S0,drug,drug_19235,1
dt_Q9NYB5,drug,drug_5281887,1
dt_O94956,drug,drug_446155,1
dt_P08183,drug,drug_4497,1
dt_P08183,drug,drug_457193,1
dt_P08183,drug,drug_216326,1
dt_O15438,drug,drug_3348,1
dt_O15245,drug,drug_5927,1
dt_P33527,drug,drug_2771,1
dt_P46059,drug,drug_33613,1
dt_O75751,drug,drug_2803,1
dt_Q9UHC9,drug,drug_5997,1
dt_Q4U2R8,drug,drug_5718,1
dt_P08183,drug,drug_189821,1
dt_O15432,drug,drug_84691,1
dt_P08183,drug,drug_441207,1
dt_P08183,drug,drug_3108,1
dt_Q9UNQ0,drug,drug_5997,1
dt_P08183,drug,drug_9823820,1
dt_Q9Y6L6,drug,drug_6918204,1
dt_P08183,drug,drug_5865,1
dt_Q16348,drug,drug_5311447,1
dt_P08183,drug,drug_9574101,1
dt_Q9Y6L6,drug,drug_9912743,1
dt_P08183,drug,drug_179344,1
dt_P08183,drug,drug_4539,1
dt_O94956,drug,drug_5904,1
dt_Q05940,drug,drug_297812,1
dt_P08183,drug,drug_149096,1
dt_P08183,drug,drug_4946,1
dt_P08183,drug,drug_5251896,1
dt_P08183,drug,drug_6456014,1
dt_O76082,drug,drug_2520,1
dt_O95436,drug,drug_24203,1
dt_P43004,drug,drug_33032,1
dt_Q8NFH8,drug,drug_216239,1
dt_P08183,drug,drug_10219,1
dt_Q9H2H9,drug,drug_5961,1
dt_O94956,drug,drug_23684123,1
dt_P43005,drug,drug_33032,1
dt_Q16348,drug,drug_5282242,1
dt_O15245,drug,drug_60825,1
dt_O76082,drug,drug_1,1
dt_Q86VL8,drug,drug_4913,1
dt_Q4U2R8,drug,drug_442530,1
dt_O15439,drug,drug_33255,1
dt_O94956,drug,drug_5311221,1
dt_Q9UNQ0,drug,drug_54454,1
dt_P08183,drug,drug_64718,1
dt_Q9Y6L6,drug,drug_443874,1
dt_Q9NPD5,drug,drug_9833444,1
dt_O15440,drug,drug_3385,1
dt_P08183,drug,drug_104972,1
dt_P08183,drug,drug_5352062,1
dt_Q01959,drug,drug_681,1
dt_P08183,drug,drug_10288191,1
dt_P08183,drug,drug_54680692,1
dt_Q92887,drug,drug_9354,1
dt_P08183,drug,drug_5311304,1
dt_Q15758,drug,drug_145068,1
dt_Q16348,drug,drug_137,1
dt_Q99624,drug,drug_135398658,1
dt_Q9UNQ0,drug,drug_441597,1
dt_O15245,drug,drug_838,1
dt_Q9H2B4,drug,drug_71081,1
dt_Q9Y345,drug,drug_297812,1
dt_O15439,drug,drug_1701,1
dt_P08183,drug,drug_9810929,1
dt_O15438,drug,drug_14982,1
dt_Q9Y6L6,drug,drug_148123,1
dt_Q16348,drug,drug_5484727,1
dt_P08183,drug,drug_3657,1
dt_P08183,drug,drug_60662,1
dt_P08183,drug,drug_5280489,1
dt_Q92887,drug,drug_43805,1
dt_Q92887,drug,drug_72474,1
dt_Q16348,drug,drug_6713928,1
dt_Q6PCB7,drug,drug_445639,1
dt_O76082,drug,drug_10917,1
dt_Q86VL8,drug,drug_60699,1
dt_Q92887,drug,drug_439533,1
dt_P08183,drug,drug_5330286,1
dt_Q8WWZ7,drug,drug_5997,1
dt_Q9UNQ0,drug,drug_135398735,1
dt_Q92887,drug,drug_4911,1
dt_P08183,drug,drug_5672,1
dt_Q9NWF4,drug,drug_493570,1
dt_P53985,drug,drug_31703,1
dt_Q6NUK1,drug,drug_1061,1
dt_Q8TCC7,drug,drug_3325,1
dt_Q86UW1,drug,drug_6675,1
dt_Q9H1K4,drug,drug_33032,1
dt_P08183,drug,drug_11561674,1
dt_O43808,drug,drug_6083,1
dt_O15438,drug,drug_64139,1
dt_Q9NPD5,drug,drug_159594,1
dt_P16260,drug,drug_317,1
dt_P08183,drug,drug_24812758,1
dt_P33527,drug,drug_5280879,1
dt_P11166,drug,drug_5280343,1
dt_P46721,drug,drug_213039,1
dt_Q96QD8,drug,drug_5950,1
dt_Q9NPD5,drug,drug_104978,1
dt_Q9Y6L6,drug,drug_3222,1
dt_Q14973,drug,drug_6675,1
dt_O15431,drug,drug_43805,1
dt_P08183,drug,drug_49846579,1
dt_P46721,drug,drug_4411,1
dt_P08183,drug,drug_6442177,1
dt_Q05940,drug,drug_774,1
dt_P08183,drug,drug_110635,1
dt_Q9NUT2,drug,drug_31703,1
dt_Q05940,drug,drug_5202,1
dt_P46721,drug,drug_2764,1
dt_P08183,drug,drug_9881504,1
dt_P08183,drug,drug_65217,1
dt_O15245,drug,drug_4440,1
dt_P78382,drug,drug_448209,1
dt_Q92887,drug,drug_3383,1
dt_Q7Z2H8,drug,drug_6234,1
dt_Q9UNQ0,drug,drug_135398658,1
dt_O15439,drug,drug_97226,1
dt_P46059,drug,drug_19150,1
dt_Q9Y6L6,drug,drug_23666345,1
dt_P08183,drug,drug_1236,1
dt_Q86YT5,drug,drug_160419,1
dt_Q9Y6L6,drug,drug_2754,1
dt_Q9UNQ0,drug,drug_5283560,1
dt_Q96BD0,drug,drug_5920,1
dt_O15440,drug,drug_667490,1
dt_Q92887,drug,drug_11167602,1
dt_Q05940,drug,drug_681,1
dt_Q96NT5,drug,drug_101068009,1
dt_O15438,drug,drug_36314,1
dt_Q92887,drug,drug_5280360,1
dt_Q9UNQ0,drug,drug_4212,1
dt_Q9Y6L6,drug,drug_33255,1
dt_P08183,drug,drug_2726,1
dt_Q9P2U8,drug,drug_33032,1
dt_Q9NPD5,drug,drug_59844,1
dt_O15245,drug,drug_5403,1
dt_P08183,drug,drug_71657455,1
dt_Q86VL8,drug,drug_4091,1
dt_O15439,drug,drug_2907,1
dt_P08183,drug,drug_10184653,1
dt_Q8TDB8,drug,drug_440667,1
dt_Q9Y6L6,drug,drug_5287969,1
dt_P46059,drug,drug_5282242,1
dt_P46059,drug,drug_3041,1
dt_P08183,drug,drug_4369359,1
dt_Q9NSA0,drug,drug_442530,1
dt_Q9UNQ0,drug,drug_9577124,1
dt_P08183,drug,drug_3001028,1
dt_P08183,drug,drug_6918155,1
dt_O95342,drug,drug_3476,1
dt_O95528,drug,drug_108223,1
dt_Q9UNQ0,drug,drug_219023,1
dt_O15245,drug,drug_4091,1
dt_P08183,drug,drug_4748,1
dt_O15245,drug,drug_23700083,1
dt_P33527,drug,drug_3001028,1
dt_P46059,drug,drug_27447,1
dt_Q9UNQ0,drug,drug_24360,1
dt_P08183,drug,drug_5405,1
dt_Q8NBW4,drug,drug_6322,1
dt_Q8IVW8,drug,drug_5283560,1
dt_P46721,drug,drug_446157,1
dt_P08183,drug,drug_4456,1
dt_O15244,drug,drug_13597,1
dt_Q9H015,drug,drug_596,1
dt_P08183,drug,drug_3957,1
dt_Q4U2R8,drug,drug_65028,1
dt_O15245,drug,drug_3348,1
dt_P08183,drug,drug_63009,1
dt_Q6YBV0,drug,drug_145742,1
dt_Q86UW2,drug,drug_3001028,1
dt_Q86YT5,drug,drug_51,1
dt_Q9H015,drug,drug_5413,1
dt_Q9UNQ0,drug,drug_60825,1
dt_Q96FL8,drug,drug_60877,1
dt_P08183,drug,drug_5754,1
dt_P08183,drug,drug_72474,1
dt_P08183,drug,drug_208908,1
dt_P33527,drug,drug_3383,1
dt_O15245,drug,drug_60857,1
dt_Q92911,drug,drug_943,1
dt_P46059,drug,drug_19003,1
dt_Q9BXI2,drug,drug_6322,1
dt_P46059,drug,drug_2609,1
dt_P08183,drug,drug_54746,1
dt_O15245,drug,drug_3494,1
dt_P08183,drug,drug_56959,1
dt_P46721,drug,drug_6675,1
dt_O60779,drug,drug_4091,1
dt_P08183,drug,drug_429598,1
dt_P08183,drug,drug_65028,1
dt_O75751,drug,drug_4946,1
dt_Q9UNQ0,drug,drug_10182969,1
dt_Q92887,drug,drug_9848818,1
dt_Q8NDX2,drug,drug_33032,1
dt_Q8TCC7,drug,drug_5280363,1
dt_Q9UIG8,drug,drug_5904,1
dt_P46059,drug,drug_189729,1
dt_Q6NT16,drug,drug_1102,1
dt_Q9NSA0,drug,drug_3001028,1
dt_Q9UNQ0,drug,drug_41867,1
dt_Q9UNQ0,drug,drug_5396,1
dt_Q9UHI5,drug,drug_6140,1
dt_Q9NPD5,drug,drug_36314,1
dt_P08183,drug,drug_5452,1
dt_Q9NP78,drug,drug_36314,1
dt_Q99808,drug,drug_5064,1
dt_Q9Y6L6,drug,drug_11525740,1
dt_Q9UNQ0,drug,drug_439530,1
dt_P11166,drug,drug_440667,1
dt_Q8TCC7,drug,drug_60846,1
dt_Q96BD0,drug,drug_6675,1
dt_P08183,drug,drug_5757,1
dt_P33527,drug,drug_12594,1
dt_O60669,drug,drug_60822,1
dt_O15245,drug,drug_2520,1
dt_P21439,drug,drug_13342,1
dt_O95477,drug,drug_5997,1
dt_Q9NPD5,drug,drug_5920,1
dt_Q16348,drug,drug_135398741,1
dt_O15244,drug,drug_84691,1
dt_Q9UNQ0,drug,drug_135565082,1
dt_Q4U2R8,drug,drug_1175,1
dt_O15438,drug,drug_4112,1
dt_O15245,drug,drug_5078,1
dt_P08183,drug,drug_54675776,1
dt_P46721,drug,drug_22624,1
dt_Q92887,drug,drug_3001028,1
dt_Q9UNQ0,drug,drug_4971,1
dt_P46721,drug,drug_5819,1
dt_Q9H015,drug,drug_2520,1
dt_Q4U2R8,drug,drug_3440,1
dt_P31641,drug,drug_1123,1
dt_Q92887,drug,drug_3002190,1
dt_P08183,drug,drug_5566,1
dt_Q9H015,drug,drug_72324,1
dt_O15439,drug,drug_12594,1
dt_P08183,drug,drug_59708,1
dt_Q9Y6L6,drug,drug_54687,1
dt_O76082,drug,drug_3007,1
dt_O15245,drug,drug_457,1
dt_P55011,drug,drug_5234,1
dt_Q9Y6L6,drug,drug_60822,1
dt_Q96J66,drug,drug_64987,1
dt_P08183,drug,drug_6918097,1
dt_P08183,drug,drug_2073,1
dt_Q9HC21,drug,drug_9068,1
dt_Q9BXS9,drug,drug_71081,1
dt_P46059,drug,drug_9369,1
dt_P08183,drug,drug_57697,1
dt_Q9UNQ0,drug,drug_5070,1
dt_Q02978,drug,drug_51,1
dt_P08183,drug,drug_3255,1
dt_P08183,drug,drug_179340,1
dt_P08183,drug,drug_3715,1
dt_P08183,drug,drug_25154714,1
dt_Q9NY91,drug,drug_108223,1
dt_P33527,drug,drug_3397,1
dt_P08183,drug,drug_8223,1
dt_P08183,drug,drug_42107,1
dt_Q6ZSM3,drug,drug_586,1
dt_P46059,drug,drug_3420,1
dt_Q9UNQ0,drug,drug_130881,1
dt_O94956,drug,drug_446156,1
dt_Q92887,drug,drug_5379,1
dt_Q9Y6L6,drug,drug_446157,1
dt_Q92887,drug,drug_11431716,1
dt_P33527,drug,drug_92727,1
dt_P08183,drug,drug_5743,1
dt_P08183,drug,drug_54726191,1
dt_Q9UNQ0,drug,drug_5330790,1
dt_P08183,drug,drug_6918837,1
dt_Q53GD3,drug,drug_305,1
dt_Q9NPD5,drug,drug_3032,1
dt_P78363,drug,drug_5327011,1
dt_Q8TCC7,drug,drug_65625,1
dt_Q9NPD5,drug,drug_5904,1
dt_Q05940,drug,drug_1206,1
dt_P48065,drug,drug_72324,1
dt_P08183,drug,drug_2678,1
dt_Q9UNQ0,drug,drug_4893,1
dt_P08183,drug,drug_130881,1
dt_Q9UNQ0,drug,drug_43805,1
dt_Q9UNQ0,drug,drug_3488,1
dt_P11168,drug,drug_108223,1
dt_Q9NPD5,drug,drug_60822,1
dt_P46059,drug,drug_5311447,1
dt_O00341,drug,drug_33032,1
dt_P08183,drug,drug_5991,1
dt_Q9NPD5,drug,drug_42611257,1
dt_Q92887,drug,drug_5284645,1
dt_P08183,drug,drug_1775,1
dt_P08183,drug,drug_11525740,1
dt_Q92887,drug,drug_55185,1
dt_Q8TCC7,drug,drug_667490,1
dt_Q9UNQ0,drug,drug_135409535,1
dt_Q2M3M2,drug,drug_108223,1
dt_P08183,drug,drug_446,1
dt_Q9UNQ0,drug,drug_72271,1
dt_O15439,drug,drug_23700083,1
dt_Q99808,drug,drug_667490,1
dt_P08183,drug,drug_3869,1
dt_Q8TE54,drug,drug_769,1
dt_Q7Z2H8,drug,drug_750,1
dt_Q9UNQ0,drug,drug_5280961,1
dt_Q9UNQ0,drug,drug_9875401,1
dt_O75751,drug,drug_3520,1
dt_Q1EHB4,drug,drug_338,1
dt_Q96JT2,drug,drug_5988,1
dt_Q9UNQ0,drug,drug_71188,1
dt_Q9H936,drug,drug_33032,1
dt_O94956,drug,drug_104865,1
dt_Q9NYB5,drug,drug_5280360,1
dt_O15245,drug,drug_2249,1
dt_P08183,drug,drug_60854,1
dt_P82251,drug,drug_9750,1
dt_Q9Y6L6,drug,drug_9833444,1
dt_O00337,drug,drug_60750,1
dt_Q9UHI5,drug,drug_750,1
dt_O15245,drug,drug_2353,1
dt_P08183,drug,drug_10292573,1
dt_Q96S37,drug,drug_1492348,1
dt_Q92959,drug,drug_5280363,1
dt_Q9NPD5,drug,drug_5281887,1
dt_O94956,drug,drug_5281040,1
dt_Q92887,drug,drug_392622,1
dt_O15440,drug,drug_135398658,1
dt_Q92887,drug,drug_6456014,1
dt_P08183,drug,drug_77993,1
dt_Q99808,drug,drug_596,1
