head,relation,tail,label
dt_P08183,drug,drug_149096,1
dt_Q9H598,drug,drug_119,1
dt_Q2Y0W8,drug,drug_516892,1
dt_Q9UNQ0,drug,drug_124886,1
dt_Q9UIG8,drug,drug_54313,1
dt_P08183,drug,drug_216237,1
dt_P08183,drug,drug_5481350,1
dt_Q9UNQ0,drug,drug_2733525,1
dt_Q9UNQ0,drug,drug_72271,1
dt_P08183,drug,drug_5281884,1
dt_Q9Y6L6,drug,drug_8982,1
dt_Q8TCC7,drug,drug_60613,1
dt_O15244,drug,drug_4946,1
dt_Q86VL8,drug,drug_13597,1
dt_Q6NT16,drug,drug_1102,1
dt_Q99624,drug,drug_5950,1
dt_O15245,drug,drug_84691,1
dt_P08183,drug,drug_10280735,1
dt_Q96BD0,drug,drug_5904,1
dt_P08183,drug,drug_216239,1
dt_Q99808,drug,drug_667490,1
dt_Q9NPD5,drug,drug_11431716,1
dt_Q9NPD5,drug,drug_60822,1
dt_P31639,drug,drug_5793,1
dt_Q9UHI5,drug,drug_5950,1
dt_P08183,drug,drug_521372,1
dt_O15245,drug,drug_3878,1
dt_Q8WWZ7,drug,drug_5997,1
dt_Q92887,drug,drug_60846,1
dt_O75751,drug,drug_3007,1
dt_Q14542,drug,drug_135398508,1
dt_O15245,drug,drug_8249,1
dt_Q9UNQ0,drug,drug_71188,1
dt_Q9UNQ0,drug,drug_393111,1
dt_Q96A29,drug,drug_135412609,1
dt_P08183,drug,drug_49803313,1
dt_Q9NPD5,drug,drug_42611257,1
dt_P08183,drug,drug_43725,1
dt_Q92887,drug,drug_12594,1
dt_P08183,drug,drug_56959087,1
dt_Q92959,drug,drug_54313,1
dt_Q9NSA0,drug,drug_442530,1
dt_Q16348,drug,drug_91270,1
dt_P08183,drug,drug_208908,1
dt_O15245,drug,drug_2803,1
dt_P08183,drug,drug_4112,1
dt_O15440,drug,drug_60961,1
dt_Q92887,drug,drug_4763,1
dt_Q92887,drug,drug_3385,1
dt_Q9NPD5,drug,drug_3001028,1
dt_Q9NQ40,drug,drug_493570,1
dt_Q9Y6L6,drug,drug_11167602,1
dt_Q4U2R8,drug,drug_60613,1
dt_Q13183,drug,drug_867,1
dt_P08183,drug,drug_4507,1
dt_Q8WWX8,drug,drug_892,1
dt_Q5T3U5,drug,drug_36314,1
dt_Q8TCC7,drug,drug_5904,1
dt_O15245,drug,drug_297812,1
dt_Q96NT5,drug,drug_101068009,1
dt_P46721,drug,drug_6038,1
dt_Q9Y6L6,drug,drug_123623,1
dt_P57057,drug,drug_1061,1
dt_Q9Y6L6,drug,drug_6675,1
dt_O15439,drug,drug_104842,1
dt_P33527,drug,drug_84691,1
dt_Q92887,drug,drug_2909,1
dt_Q92887,drug,drug_4112,1
dt_P08183,drug,drug_5360621,1
dt_O15245,drug,drug_4946,1
dt_P08183,drug,drug_36314,1
dt_Q9UNQ0,drug,drug_16007391,1
dt_P08183,drug,drug_5281881,1
dt_Q86VW1,drug,drug_10917,1
dt_P46059,drug,drug_19150,1
dt_Q8NFH8,drug,drug_216239,1
dt_P46059,drug,drug_2609,1
dt_P08183,drug,drug_5568,1
dt_O15438,drug,drug_3310,1
dt_Q05940,drug,drug_774,1
dt_Q9NYB5,drug,drug_5281887,1
dt_Q9UNQ0,drug,drug_5330286,1
dt_P46059,drug,drug_5362118,1
dt_P08183,drug,drug_54841,1
dt_P08183,drug,drug_13342,1
dt_Q9NY91,drug,drug_108223,1
dt_Q9Y6L6,drug,drug_33255,1
dt_P08183,drug,drug_4976,1
dt_Q969I6,drug,drug_5961,1
dt_Q9UNQ0,drug,drug_5291,1
dt_P08183,drug,drug_3348,1
dt_Q9BZV2,drug,drug_4091,1
dt_Q09428,drug,drug_5505,1
dt_P08183,drug,drug_5280343,1
dt_Q9UNQ0,drug,drug_135398735,1
dt_O95477,drug,drug_5997,1
dt_Q76EJ3,drug,drug_8629,1
dt_P08183,drug,drug_5523,1
dt_P08183,drug,drug_3310,1
dt_Q96FL8,drug,drug_60877,1
dt_O15439,drug,drug_12594,1
dt_Q4U2R8,drug,drug_60172,1
dt_Q9NPD5,drug,drug_5281078,1
dt_O15244,drug,drug_305,1
dt_P08183,drug,drug_4932,1
dt_Q9UNQ0,drug,drug_5330790,1
dt_P08183,drug,drug_448799,1
dt_P08183,drug,drug_60699,1
dt_Q9Y6L6,drug,drug_446155,1
dt_Q9Y6L6,drug,drug_5311309,1
dt_P08183,drug,drug_6434889,1
dt_P08183,drug,drug_3957,1
dt_Q9Y6L6,drug,drug_5284616,1
dt_Q9NPD5,drug,drug_450096,1
dt_Q9H2D1,drug,drug_135398658,1
dt_P08183,drug,drug_5396,1
dt_O75751,drug,drug_4091,1
dt_Q9H310,drug,drug_222,1
dt_Q9UNQ0,drug,drug_104775,1
dt_P08183,drug,drug_10324367,1
dt_Q9UNQ0,drug,drug_4212,1
dt_P08183,drug,drug_10090750,1
dt_O15375,drug,drug_2471,1
dt_P08183,drug,drug_53229972,1
dt_Q9UNQ0,drug,drug_5625,1
dt_P46059,drug,drug_3222,1
dt_Q92887,drug,drug_6456014,1
dt_O94956,drug,drug_104865,1
dt_Q9NPD5,drug,drug_446157,1
dt_O15245,drug,drug_2468,1
dt_Q99624,drug,drug_5961,1
dt_A1A5C7,drug,drug_5002,1
dt_O60669,drug,drug_5280343,1
dt_Q96BD0,drug,drug_6675,1
dt_Q9NPD5,drug,drug_3081361,1
dt_Q9UNQ0,drug,drug_60934,1
dt_Q6ZQN7,drug,drug_11243969,1
dt_Q8TCC7,drug,drug_2471,1
dt_P08183,drug,drug_5281239,1
dt_P08183,drug,drug_2909,1
dt_P08183,drug,drug_4893,1
dt_P08183,drug,drug_5959,1
dt_Q9NYB5,drug,drug_5819,1
dt_P08183,drug,drug_60464,1
dt_O15245,drug,drug_6000,1
dt_Q8TCC7,drug,drug_35370,1
dt_O15245,drug,drug_305,1
dt_A0PJK1,drug,drug_108223,1
dt_P08183,drug,drug_2159,1
dt_Q8N695,drug,drug_104745,1
dt_P08183,drug,drug_10288191,1
dt_P08183,drug,drug_3002190,1
dt_P33527,drug,drug_2610,1
dt_Q9UNQ0,drug,drug_19851629,1
dt_P08183,drug,drug_15,1
dt_Q9UNQ0,drug,drug_72281,1
dt_P33527,drug,drug_11243969,1
dt_Q92887,drug,drug_5379,1
dt_Q05940,drug,drug_681,1
dt_A0AV02,drug,drug_14180,1
dt_P08183,drug,drug_444036,1
dt_Q13336,drug,drug_11719,1
dt_P48066,drug,drug_239,1
dt_O15439,drug,drug_23700083,1
dt_P46059,drug,drug_5362065,1
dt_Q9NP78,drug,drug_36314,1
dt_O15438,drug,drug_64139,1
dt_P08183,drug,drug_5625,1
dt_Q14973,drug,drug_3001028,1
dt_O75751,drug,drug_13597,1
dt_Q01959,drug,drug_681,1
dt_P08183,drug,drug_10292573,1
dt_P08183,drug,drug_10348973,1
dt_O95255,drug,drug_30323,1
dt_P46721,drug,drug_22624,1
dt_Q92887,drug,drug_130881,1
dt_Q92887,drug,drug_36314,1
dt_Q9Y6L6,drug,drug_4112,1
dt_P46721,drug,drug_5291,1
dt_Q92887,drug,drug_392622,1
dt_P08183,drug,drug_2533,1
dt_Q9UNQ0,drug,drug_23665721,1
dt_Q9Y6L6,drug,drug_3062316,1
dt_Q9UNQ0,drug,drug_41867,1
dt_O15244,drug,drug_2130,1
dt_Q6ZQN7,drug,drug_3062,1
dt_Q99624,drug,drug_4649,1
dt_O15439,drug,drug_60699,1
dt_P11169,drug,drug_108223,1
dt_Q9UNQ0,drug,drug_6024,1
dt_P08183,drug,drug_24978538,1
dt_Q9UNQ0,drug,drug_92727,1
dt_P08183,drug,drug_5746,1
dt_P46059,drug,drug_135398741,1
dt_P22732,drug,drug_5984,1
dt_Q9Y6L6,drug,drug_446157,1
dt_Q8TCC7,drug,drug_23700083,1
dt_Q9UNQ0,drug,drug_2375,1
dt_Q9UNQ0,drug,drug_4474,1
dt_Q4U2R8,drug,drug_2609,1
dt_O94956,drug,drug_446155,1
dt_Q15758,drug,drug_23700083,1
dt_O76082,drug,drug_135398508,1
dt_P08183,drug,drug_107903,1
dt_Q9Y694,drug,drug_2153,1
dt_Q86UW1,drug,drug_5280360,1
dt_Q9UNQ0,drug,drug_5881,1
dt_O15245,drug,drug_2784,1
dt_Q9H2B4,drug,drug_1117,1
dt_P08183,drug,drug_6918554,1
dt_Q9UNQ0,drug,drug_4539,1
dt_Q5T3U5,drug,drug_148123,1
dt_O94911,drug,drug_3001028,1
dt_Q9NPD5,drug,drug_65999,1
dt_O00476,drug,drug_1061,1
dt_Q92887,drug,drug_644077,1
dt_P08183,drug,drug_104972,1
dt_P46721,drug,drug_5284631,1
dt_Q9UNQ0,drug,drug_3062316,1
dt_Q7LBE3,drug,drug_769,1
dt_Q9Y6L6,drug,drug_54687,1
dt_Q92887,drug,drug_4212,1
dt_Q5T3U5,drug,drug_64987,1
dt_P08183,drug,drug_461399,1
dt_Q9UNQ0,drug,drug_101068009,1
dt_Q6NT16,drug,drug_1103,1
dt_P08183,drug,drug_449459,1
dt_Q9UMX9,drug,drug_5988,1
dt_Q9UNQ0,drug,drug_5994,1
dt_P08183,drug,drug_3372,1
dt_Q9UNQ0,drug,drug_16741,1
dt_O15439,drug,drug_10140,1
dt_P46059,drug,drug_38103,1
dt_O15439,drug,drug_20279,1
dt_Q9UHI5,drug,drug_6305,1
dt_P08183,drug,drug_11556711,1
dt_P78382,drug,drug_448209,1
dt_O15244,drug,drug_13597,1
dt_Q9NPD5,drug,drug_5282451,1
dt_P08183,drug,drug_10294813,1
dt_O15245,drug,drug_2771,1
dt_Q8TCC7,drug,drug_54675776,1
dt_P08183,drug,drug_3657,1
dt_P08183,drug,drug_1978,1
dt_Q9NPD5,drug,drug_9833444,1
dt_P46059,drug,drug_6249,1
dt_Q9Y6L6,drug,drug_216239,1
dt_P46059,drug,drug_5281037,1
dt_P08183,drug,drug_1775,1
dt_Q92887,drug,drug_3255,1
dt_P46721,drug,drug_5281040,1
dt_Q14973,drug,drug_446156,1
dt_Q9NSA0,drug,drug_5280363,1
dt_P08183,drug,drug_10350481,1
dt_Q9UNQ0,drug,drug_148160,1
dt_Q8WUM9,drug,drug_1061,1
dt_Q6PCB7,drug,drug_445639,1
dt_Q92887,drug,drug_4911,1
dt_Q4U2R8,drug,drug_5280360,1
dt_Q92887,drug,drug_3002190,1
dt_P46721,drug,drug_213039,1
dt_P31641,drug,drug_239,1
dt_Q92959,drug,drug_5280363,1
dt_Q96FL8,drug,drug_71329,1
dt_O95342,drug,drug_23666345,1
dt_P11166,drug,drug_440667,1
dt_P21439,drug,drug_5312125,1
dt_P41440,drug,drug_148121,1
dt_O15245,drug,drug_6333901,1
dt_Q9UNQ0,drug,drug_644241,1
dt_Q9UP95,drug,drug_4873,1
dt_P08183,drug,drug_2351,1
dt_O15431,drug,drug_84691,1
dt_Q9NPD5,drug,drug_216239,1
dt_P08183,drug,drug_5097,1
dt_P08183,drug,drug_9574101,1
dt_O15439,drug,drug_6076,1
dt_Q9Y6L6,drug,drug_443289,1
dt_P08183,drug,drug_57379345,1
dt_Q96S37,drug,drug_1492348,1
dt_P08183,drug,drug_44472635,1
dt_Q16348,drug,drug_2610,1
dt_P46721,drug,drug_65999,1
dt_O75746,drug,drug_33032,1
dt_P08183,drug,drug_60750,1
dt_Q92887,drug,drug_16741,1
dt_Q9UNQ0,drug,drug_185617,1
dt_Q9UNQ0,drug,drug_60837,1
dt_Q96Q91,drug,drug_516892,1
dt_O76082,drug,drug_4992,1
dt_P08183,drug,drug_3085416,1
dt_P33527,drug,drug_4112,1
dt_O94956,drug,drug_5311221,1
dt_P08183,drug,drug_2995,1
dt_Q9UNQ0,drug,drug_135565082,1
dt_Q9UNQ0,drug,drug_4055,1
dt_Q9UNQ0,drug,drug_60699,1
dt_Q9Y6L6,drug,drug_11525740,1
dt_Q9UNQ0,drug,drug_4971,1
dt_Q9NPD5,drug,drug_16204922,1
dt_P46721,drug,drug_9848818,1
dt_P08183,drug,drug_11525740,1
dt_Q9UNQ0,drug,drug_35370,1
dt_P33527,drug,drug_60837,1
dt_Q9UNQ0,drug,drug_10184653,1
dt_P08183,drug,drug_6305,1
dt_P08183,drug,drug_135398745,1
dt_P08183,drug,drug_45267103,1
dt_P08183,drug,drug_5329102,1
dt_Q9NPD5,drug,drug_23666345,1
dt_O75751,drug,drug_135398508,1
dt_O15244,drug,drug_2756,1
dt_P08183,drug,drug_4456,1
dt_Q9Y6L6,drug,drug_5281887,1
dt_Q9H1K4,drug,drug_33032,1
dt_P08183,drug,drug_54677971,1
dt_P08183,drug,drug_16220172,1
dt_Q9UNQ0,drug,drug_5052,1
dt_Q9H2H9,drug,drug_5961,1
dt_Q9Y345,drug,drug_4158,1
dt_P33527,drug,drug_72474,1
dt_Q2M3G0,drug,drug_11671467,1
dt_P11166,drug,drug_108223,1
dt_P08183,drug,drug_44462760,1
dt_Q2M3M2,drug,drug_18950,1
dt_P08183,drug,drug_5251896,1
dt_P46059,drug,drug_44097,1
dt_P33527,drug,drug_148123,1
dt_O94911,drug,drug_23666345,1
dt_Q9NVC3,drug,drug_5961,1
dt_Q9UHI5,drug,drug_6140,1
dt_O75751,drug,drug_4946,1
dt_Q4U2R8,drug,drug_5280363,1
dt_O15245,drug,drug_4735,1
dt_P08183,drug,drug_72324,1
dt_Q7RTT9,drug,drug_4091,1
dt_Q9UNQ0,drug,drug_2756,1
dt_Q8NBW4,drug,drug_6322,1
dt_Q99808,drug,drug_5064,1
dt_Q8TCC7,drug,drug_667490,1
dt_O15438,drug,drug_3385,1
dt_O15438,drug,drug_185617,1
dt_P08183,drug,drug_6442177,1
dt_P08183,drug,drug_6918289,1
dt_Q4U2R8,drug,drug_3440,1
dt_P33527,drug,drug_2725,1
dt_Q99808,drug,drug_60961,1
dt_P54219,drug,drug_5202,1
dt_P08183,drug,drug_6167,1
dt_Q92887,drug,drug_2554,1
dt_O15439,drug,drug_130881,1
dt_P08183,drug,drug_135398658,1
dt_Q92887,drug,drug_43805,1
dt_O94956,drug,drug_3488,1
dt_Q9H936,drug,drug_33032,1
dt_Q9UNQ0,drug,drug_2909,1
dt_O15439,drug,drug_2655,1
dt_Q9H2B4,drug,drug_769,1
dt_Q99808,drug,drug_3385,1
dt_P08183,drug,drug_441300,1
dt_A6NK97,drug,drug_3001028,1
dt_Q4U2R8,drug,drug_446541,1
dt_P41440,drug,drug_135398658,1
dt_P08183,drug,drug_446156,1
dt_P46721,drug,drug_23666345,1
dt_P08183,drug,drug_2019,1
dt_P46059,drug,drug_21319,1
dt_Q9UNQ0,drug,drug_11315474,1
dt_P48067,drug,drug_1088,1
dt_Q92887,drug,drug_72474,1
dt_P46721,drug,drug_11965427,1
dt_Q9UNQ0,drug,drug_443292,1
dt_Q4U2R8,drug,drug_35370,1
dt_P08183,drug,drug_2678,1
dt_Q9Y6L6,drug,drug_41781,1
dt_P46721,drug,drug_10140,1
dt_P08183,drug,drug_5839,1
dt_Q86UW2,drug,drug_23666345,1
dt_O43868,drug,drug_135398739,1
dt_Q9UNQ0,drug,drug_11949646,1
dt_P08183,drug,drug_2157,1
dt_Q9Y345,drug,drug_297812,1
dt_Q92887,drug,drug_60934,1
dt_P46059,drug,drug_9369,1
dt_Q86VL8,drug,drug_2756,1
dt_Q99808,drug,drug_119182,1
dt_Q9NSA0,drug,drug_3001028,1
dt_Q8TCC7,drug,drug_2720,1
dt_Q9UNQ0,drug,drug_6918249,1
dt_O15245,drug,drug_3410,1
dt_O15245,drug,drug_5610,1
dt_Q9NPD5,drug,drug_104978,1
dt_Q9H2B4,drug,drug_71081,1
dt_O15439,drug,drug_124886,1
dt_P46721,drug,drug_65217,1
dt_O15245,drug,drug_3348,1
dt_P08183,drug,drug_6741,1
dt_Q9UNQ0,drug,drug_9577124,1
dt_P48029,drug,drug_586,1
dt_P08183,drug,drug_1236,1
dt_Q92887,drug,drug_383414,1
dt_O76082,drug,drug_3007,1
dt_O15440,drug,drug_23700083,1
dt_P33527,drug,drug_30323,1
dt_Q7RTY1,drug,drug_1175,1
dt_Q9NPD5,drug,drug_123631,1
dt_P08183,drug,drug_56959,1
dt_Q9UNQ0,drug,drug_101524,1
dt_P08183,drug,drug_4748,1
dt_Q8TCC7,drug,drug_3001028,1
dt_Q14916,drug,drug_2244,1
dt_O15245,drug,drug_2249,1
dt_Q86VL8,drug,drug_46220502,1
dt_Q6PXP3,drug,drug_108223,1
dt_O43772,drug,drug_10917,1
dt_O15245,drug,drug_6918554,1
dt_Q9UNQ0,drug,drug_5997,1
dt_Q7Z2H8,drug,drug_6234,1
dt_P48065,drug,drug_247,1
dt_P08183,drug,drug_135423438,1
dt_O94956,drug,drug_9821849,1
dt_Q9UNQ0,drug,drug_2720,1
dt_O94956,drug,drug_68770,1
dt_P08183,drug,drug_31703,1
dt_Q96FL8,drug,drug_4993,1
dt_Q9UNQ0,drug,drug_10182969,1
dt_Q96FL8,drug,drug_4091,1
dt_Q9UNQ0,drug,drug_10666346,1
dt_Q9H015,drug,drug_3746,1
dt_P08183,drug,drug_468595,1
dt_Q9Y694,drug,drug_36314,1
dt_Q9NPD5,drug,drug_11967809,1
dt_P08183,drug,drug_65217,1
dt_Q8TCC7,drug,drug_4766,1
dt_P33527,drug,drug_5280343,1
dt_P08183,drug,drug_41867,1
dt_Q8WUX1,drug,drug_5950,1
dt_Q92887,drug,drug_6249,1
dt_O95342,drug,drug_150311,1
dt_Q15758,drug,drug_750,1
dt_O95342,drug,drug_3478,1
dt_P43007,drug,drug_71077,1
dt_O15245,drug,drug_61063,1
dt_P08183,drug,drug_373075,1
dt_O76082,drug,drug_2724480,1
dt_Q9UNQ0,drug,drug_5029,1
dt_Q8TE54,drug,drug_71081,1
dt_P08183,drug,drug_4513,1
dt_Q8NDX2,drug,drug_33032,1
dt_Q4U2R8,drug,drug_5718,1
dt_P08183,drug,drug_5311304,1
dt_P46721,drug,drug_5253,1
dt_O15245,drug,drug_5358,1
dt_P08183,drug,drug_1548953,1
dt_O15245,drug,drug_60857,1
dt_Q92887,drug,drug_439533,1
dt_P08183,drug,drug_5035,1
dt_P08183,drug,drug_59844,1
dt_Q9P2U8,drug,drug_1061,1
dt_Q9UNQ0,drug,drug_5757,1
dt_P08183,drug,drug_4594,1
dt_P43003,drug,drug_33032,1
dt_Q92887,drug,drug_5280352,1
dt_P46059,drug,drug_4488490,1
dt_Q9UNQ0,drug,drug_5408,1
dt_P08183,drug,drug_2803,1
dt_Q9Y694,drug,drug_3385,1
dt_O00337,drug,drug_60750,1
dt_O15245,drug,drug_3343,1
dt_Q13183,drug,drug_1117,1
dt_O15244,drug,drug_71329,1
dt_P08183,drug,drug_2119,1
dt_O95255,drug,drug_84691,1
dt_Q96J66,drug,drug_64987,1
dt_P08183,drug,drug_4595,1
dt_O15245,drug,drug_5748,1
dt_Q9Y694,drug,drug_54675776,1
dt_Q9NPD5,drug,drug_446156,1
dt_P08183,drug,drug_3324,1
dt_P08183,drug,drug_68770,1
dt_Q9Y694,drug,drug_135398508,1
dt_Q92887,drug,drug_6918204,1
dt_Q9NPD5,drug,drug_44187,1
dt_Q9UNQ0,drug,drug_5282452,1
dt_Q9Y6L6,drug,drug_3081361,1
dt_Q8TCC7,drug,drug_64987,1
dt_Q16348,drug,drug_137,1
dt_P08183,drug,drug_3108,1
dt_Q8TCC7,drug,drug_1175,1
dt_P08183,drug,drug_59708,1
dt_O15245,drug,drug_4369359,1
dt_Q92887,drug,drug_23665721,1
dt_P46059,drug,drug_135413534,1
dt_O15245,drug,drug_2966,1
dt_Q8NA29,drug,drug_445580,1
dt_Q9Y6L6,drug,drug_5282452,1
dt_P08183,drug,drug_9810929,1
dt_P45844,drug,drug_5997,1
dt_P46059,drug,drug_4835,1
dt_P08183,drug,drug_16076883,1
dt_Q9UNQ0,drug,drug_5351322,1
dt_Q9Y2C5,drug,drug_2244,1
dt_P12236,drug,drug_190,1
dt_Q9UNQ0,drug,drug_6604200,1
dt_O15245,drug,drug_5546,1
dt_Q92887,drug,drug_5284639,1
dt_O60706,drug,drug_5505,1
dt_O15439,drug,drug_472335,1
dt_O15244,drug,drug_60825,1
dt_P08183,drug,drug_64727,1
dt_Q9Y6R1,drug,drug_516892,1
dt_P46721,drug,drug_5280360,1
dt_Q9UNQ0,drug,drug_104842,1
dt_Q9UNQ0,drug,drug_493570,1
dt_P08183,drug,drug_5358,1
dt_P08183,drug,drug_2073,1
dt_O15245,drug,drug_5291,1
dt_P08183,drug,drug_1234,1
dt_P21439,drug,drug_13342,1
dt_P46059,drug,drug_5362124,1
dt_P08183,drug,drug_130881,1
dt_O15245,drug,drug_457,1
dt_P08183,drug,drug_3519,1
dt_Q9UNQ0,drug,drug_148123,1
dt_Q96J66,drug,drug_5718,1
dt_P08183,drug,drug_135445694,1
dt_P08183,drug,drug_6047,1
dt_O15244,drug,drug_5202,1
dt_P08183,drug,drug_135413536,1
dt_P08183,drug,drug_183797,1
dt_Q9HBR0,drug,drug_5960,1
dt_Q4U2R8,drug,drug_23665721,1
dt_O15431,drug,drug_43805,1
dt_P46721,drug,drug_3348,1
dt_Q9NWF4,drug,drug_493570,1
dt_Q9UNQ0,drug,drug_3310,1
dt_P33527,drug,drug_2710,1
dt_Q92887,drug,drug_65217,1
dt_P08183,drug,drug_2789,1
dt_Q9NPD5,drug,drug_12594,1
dt_P33527,drug,drug_68740,1
dt_Q9UNQ0,drug,drug_445154,1
dt_Q7Z2H8,drug,drug_5665,1
dt_Q9Y694,drug,drug_5280360,1
dt_P08183,drug,drug_67683363,1
dt_O60312,drug,drug_5327011,1
dt_O94956,drug,drug_5281040,1
dt_O15438,drug,drug_135398658,1
dt_Q96QD8,drug,drug_5950,1
dt_P33527,drug,drug_3397,1
dt_Q99808,drug,drug_135398508,1
dt_O15244,drug,drug_2803,1
dt_Q92887,drug,drug_4075,1
dt_Q8TCC7,drug,drug_60172,1
dt_Q9NPD5,drug,drug_11285588,1
dt_Q8TCC7,drug,drug_4112,1
dt_O94956,drug,drug_3001028,1
dt_Q96J66,drug,drug_5881,1
dt_O94956,drug,drug_65999,1
dt_P08183,drug,drug_5312125,1
dt_Q9UNQ0,drug,drug_208908,1
dt_Q9Y6L6,drug,drug_135398735,1
dt_P08183,drug,drug_3025986,1
dt_Q9Y694,drug,drug_2471,1
dt_P08183,drug,drug_392622,1
dt_Q8WWI5,drug,drug_305,1
dt_P33527,drug,drug_3278,1
dt_Q9P2U7,drug,drug_1061,1
dt_Q8N8R3,drug,drug_5962,1
dt_O15245,drug,drug_1102,1
dt_O15245,drug,drug_2353,1
dt_P08183,drug,drug_5566,1
dt_P53985,drug,drug_60822,1
dt_Q8TCC7,drug,drug_65028,1
dt_Q99624,drug,drug_135398658,1
dt_Q9H015,drug,drug_596,1
dt_O15438,drug,drug_65359,1
dt_P08183,drug,drug_596,1
dt_O15244,drug,drug_3446,1
