head,relation,tail,label
dt_Q96FL8,drug,drug_6257,1
dt_Q16348,drug,drug_6249,1
dt_Q2M3M2,drug,drug_18950,1
dt_Q9UNQ0,drug,drug_667490,1
dt_P08183,drug,drug_124886,1
dt_P08183,drug,drug_56008,1
dt_Q01650,drug,drug_6047,1
dt_P46059,drug,drug_33255,1
dt_Q9UNQ0,drug,drug_176870,1
dt_O15245,drug,drug_2784,1
dt_Q9Y6L6,drug,drug_446157,1
dt_Q86VL8,drug,drug_3001028,1
dt_P08183,drug,drug_4526,1
dt_P46059,drug,drug_4171,1
dt_Q4U2R8,drug,drug_441129,1
dt_O60779,drug,drug_4091,1
dt_P53985,drug,drug_7405,1
dt_P08183,drug,drug_6442177,1
dt_P08183,drug,drug_44187,1
dt_P08183,drug,drug_10090750,1
dt_Q92887,drug,drug_24360,1
dt_Q8TCC7,drug,drug_130881,1
dt_Q92887,drug,drug_3002190,1
dt_Q8N695,drug,drug_104745,1
dt_Q92887,drug,drug_72938,1
dt_Q92887,drug,drug_5281078,1
dt_Q9UNQ0,drug,drug_43805,1
dt_P46721,drug,drug_149096,1
dt_P08183,drug,drug_596,1
dt_P08183,drug,drug_4893,1
dt_O15439,drug,drug_118879755,1
dt_O15244,drug,drug_13597,1
dt_Q9Y6L6,drug,drug_54687,1
dt_Q8TCC7,drug,drug_442530,1
dt_Q8N370,drug,drug_6106,1
dt_P08183,drug,drug_63009,1
dt_P08183,drug,drug_441300,1
dt_P46721,drug,drug_5291,1
dt_O75751,drug,drug_13597,1
dt_Q6ZQN7,drug,drug_3062,1
dt_O94956,drug,drug_446156,1
dt_Q8TCC7,drug,drug_5773,1
dt_Q8TCC7,drug,drug_35370,1
dt_P08183,drug,drug_56640146,1
dt_O00337,drug,drug_6256,1
dt_Q8TD20,drug,drug_108223,1
dt_Q96FL8,drug,drug_27447,1
dt_O15244,drug,drug_2803,1
dt_Q8TF71,drug,drug_6305,1
dt_Q9Y2W3,drug,drug_108223,1
dt_Q16348,drug,drug_135398508,1
dt_P48065,drug,drug_247,1
dt_P08183,drug,drug_462382,1
dt_Q9UIG8,drug,drug_5280360,1
dt_P08183,drug,drug_5481350,1
dt_Q9UNQ0,drug,drug_10292573,1
dt_O15244,drug,drug_3325,1
dt_Q9Y694,drug,drug_135398508,1
dt_P46721,drug,drug_72474,1
dt_O15245,drug,drug_11178236,1
dt_P08183,drug,drug_462199,1
dt_Q92959,drug,drug_5280360,1
dt_Q9NPD5,drug,drug_42611257,1
dt_P08183,drug,drug_5755,1
dt_Q9NSD5,drug,drug_239,1
dt_P08183,drug,drug_10182969,1
dt_A1A5C7,drug,drug_5002,1
dt_Q8TCC7,drug,drug_2756,1
dt_P08183,drug,drug_15938,1
dt_P08183,drug,drug_35370,1
dt_Q16348,drug,drug_91270,1
dt_P08183,drug,drug_5282443,1
dt_P08183,drug,drug_33624,1
dt_Q9Y6L6,drug,drug_5280360,1
dt_O15245,drug,drug_4913,1
dt_Q8N370,drug,drug_6140,1
dt_P08183,drug,drug_2520,1
dt_P53794,drug,drug_892,1
dt_Q7LBE3,drug,drug_769,1
dt_P08183,drug,drug_9875401,1
dt_Q9NSA0,drug,drug_54687,1
dt_Q9Y6L6,drug,drug_3081361,1
dt_P43003,drug,drug_33032,1
dt_Q9UNQ0,drug,drug_124886,1
dt_P08183,drug,drug_3002190,1
dt_O15245,drug,drug_4916,1
dt_P08183,drug,drug_4163,1
dt_Q4U2R8,drug,drug_3325,1
dt_O15439,drug,drug_60699,1
dt_P08183,drug,drug_9810929,1
dt_Q92887,drug,drug_135398561,1
dt_P08183,drug,drug_6918493,1
dt_Q9UNQ0,drug,drug_4539,1
dt_O15244,drug,drug_297812,1
dt_Q9UHI5,drug,drug_6305,1
dt_P08183,drug,drug_64987,1
dt_Q6PXP3,drug,drug_5984,1
dt_Q92887,drug,drug_130881,1
dt_Q9UNQ0,drug,drug_148123,1
dt_O75387,drug,drug_6306,1
dt_Q9NSA0,drug,drug_5280363,1
dt_Q92887,drug,drug_3383,1
dt_P30531,drug,drug_119,1
dt_Q92887,drug,drug_2610,1
dt_O15245,drug,drug_5487427,1
dt_O15245,drug,drug_5280363,1
dt_P31641,drug,drug_239,1
dt_P08183,drug,drug_2995,1
dt_Q99808,drug,drug_5064,1
dt_P08183,drug,drug_969516,1
dt_P08183,drug,drug_179344,1
dt_Q9H015,drug,drug_2520,1
dt_O76082,drug,drug_5487427,1
dt_Q8N370,drug,drug_6306,1
dt_Q13336,drug,drug_2723790,1
dt_O75387,drug,drug_6140,1
dt_P08183,drug,drug_23725625,1
dt_Q9UNQ0,drug,drug_45375806,1
dt_Q8NDX2,drug,drug_33032,1
dt_P08183,drug,drug_1236,1
dt_Q9UNQ0,drug,drug_11315474,1
dt_P08183,drug,drug_6741,1
dt_P08183,drug,drug_5379,1
dt_P46059,drug,drug_3440,1
dt_Q9NPD5,drug,drug_44187,1
dt_O15440,drug,drug_60961,1
dt_P46059,drug,drug_5064,1
dt_P21439,drug,drug_2520,1
dt_Q9UHI7,drug,drug_54670067,1
dt_Q16348,drug,drug_107807,1
dt_Q8NFH8,drug,drug_216239,1
dt_O00476,drug,drug_2148,1
dt_P08183,drug,drug_57347,1
dt_P08183,drug,drug_66828839,1
dt_P41440,drug,drug_4112,1
dt_P08183,drug,drug_2803,1
dt_Q9UNQ0,drug,drug_54684141,1
dt_Q8N697,drug,drug_6274,1
dt_O15439,drug,drug_1548885,1
dt_Q9NPD5,drug,drug_3032,1
dt_Q9NWF4,drug,drug_493570,1
dt_Q9BXS9,drug,drug_769,1
dt_Q9NPD5,drug,drug_5904,1
dt_O43868,drug,drug_135398508,1
dt_Q9UNQ0,drug,drug_5330790,1
dt_P08183,drug,drug_5035,1
dt_Q9Y6L6,drug,drug_11525740,1
dt_O00624,drug,drug_2148,1
dt_Q14973,drug,drug_446156,1
dt_Q8TCC7,drug,drug_5560,1
dt_Q9Y6L6,drug,drug_104842,1
dt_Q86VL8,drug,drug_23665721,1
dt_O15245,drug,drug_187,1
dt_O94956,drug,drug_135449332,1
dt_P08183,drug,drug_15,1
dt_P08183,drug,drug_4736,1
dt_P08183,drug,drug_5478883,1
dt_Q9UBX3,drug,drug_1061,1
dt_P46059,drug,drug_42008,1
dt_P33527,drug,drug_72474,1
dt_Q8TCC7,drug,drug_3325,1
dt_P53985,drug,drug_1060,1
dt_O15439,drug,drug_60837,1
dt_Q9UP95,drug,drug_4873,1
dt_P46721,drug,drug_22624,1
dt_P08183,drug,drug_5994,1
dt_P33527,drug,drug_5280343,1
dt_Q9UNQ0,drug,drug_23665721,1
dt_Q16348,drug,drug_38103,1
dt_P12236,drug,drug_190,1
dt_Q9NPD5,drug,drug_54687,1
dt_P08183,drug,drug_89921642,1
dt_Q9UNQ0,drug,drug_72474,1
dt_Q86YT5,drug,drug_31348,1
dt_Q9UBX3,drug,drug_1117,1
dt_O15245,drug,drug_2803,1
dt_P08183,drug,drug_11228183,1
dt_Q14973,drug,drug_5282451,1
dt_P46059,drug,drug_189729,1
dt_P08183,drug,drug_2375,1
dt_O75751,drug,drug_4091,1
dt_Q92887,drug,drug_4488490,1
dt_Q01650,drug,drug_5961,1
dt_P08183,drug,drug_4456,1
dt_Q16572,drug,drug_187,1
dt_P08183,drug,drug_3041,1
dt_O15245,drug,drug_2536,1
dt_Q96FL8,drug,drug_15938,1
dt_Q9UNQ0,drug,drug_71188,1
dt_P08183,drug,drug_5745,1
dt_P08183,drug,drug_2756,1
dt_Q92887,drug,drug_23666345,1
dt_O15439,drug,drug_6675,1
dt_Q8N130,drug,drug_22340838,1
dt_Q9GZV3,drug,drug_80058,1
dt_O76082,drug,drug_7045767,1
dt_Q01959,drug,drug_11978813,1
dt_Q9UNQ0,drug,drug_135398508,1
dt_Q96NT5,drug,drug_135398658,1
dt_P33527,drug,drug_6167,1
dt_P08183,drug,drug_3961,1
dt_P46721,drug,drug_5253,1
dt_O15440,drug,drug_23700083,1
dt_Q96FL8,drug,drug_3229,1
dt_O15244,drug,drug_2756,1
dt_P08183,drug,drug_216237,1
dt_Q9Y2C5,drug,drug_1061,1
dt_P08183,drug,drug_3793,1
dt_Q9NPD5,drug,drug_6675,1
dt_O15439,drug,drug_23700083,1
dt_O15245,drug,drug_457,1
dt_P33527,drug,drug_31703,1
dt_Q4U2R8,drug,drug_130881,1
dt_O76082,drug,drug_2724480,1
dt_Q92887,drug,drug_1775,1
dt_Q9H2X9,drug,drug_4873,1
dt_Q8TCC7,drug,drug_65625,1
dt_O15245,drug,drug_5403,1
dt_P48067,drug,drug_1088,1
dt_O15245,drug,drug_4893,1
dt_O75751,drug,drug_3007,1
dt_Q2M3G0,drug,drug_31703,1
dt_Q9NPD5,drug,drug_11431716,1
dt_P08183,drug,drug_3010818,1
dt_Q86VL8,drug,drug_4913,1
dt_P53985,drug,drug_31703,1
dt_Q92887,drug,drug_216239,1
dt_Q6NT16,drug,drug_1103,1
dt_P08183,drug,drug_6918289,1
dt_Q9BQT8,drug,drug_71,1
dt_P08183,drug,drug_3025986,1
dt_O15245,drug,drug_35370,1
dt_P46059,drug,drug_11597698,1
dt_P08183,drug,drug_1972,1
dt_Q86YT5,drug,drug_160419,1
dt_Q9NPD5,drug,drug_3310,1
dt_P08183,drug,drug_10288191,1
dt_P46721,drug,drug_2249,1
dt_Q96FL8,drug,drug_71329,1
dt_P08183,drug,drug_16220172,1
dt_O15438,drug,drug_3348,1
dt_Q9NRA2,drug,drug_943,1
dt_Q9UNQ0,drug,drug_5978,1
dt_Q9UNQ0,drug,drug_5281081,1
dt_O15245,drug,drug_6380,1
dt_Q9NYB5,drug,drug_5281887,1
dt_Q6YBV0,drug,drug_6305,1
dt_Q8NCS7,drug,drug_305,1
dt_Q9UNQ0,drug,drug_5396,1
dt_P46059,drug,drug_5339,1
dt_Q9Y5Y0,drug,drug_24577,1
dt_P08183,drug,drug_2794,1
dt_Q9UNQ0,drug,drug_4091,1
dt_P46721,drug,drug_60934,1
dt_Q9UNQ0,drug,drug_13342,1
dt_O15439,drug,drug_667490,1
dt_Q12908,drug,drug_6675,1
dt_Q9UNQ0,drug,drug_40854,1
dt_Q92887,drug,drug_78759347,1
dt_Q9UNQ0,drug,drug_5281707,1
dt_Q92887,drug,drug_148123,1
dt_Q9UNQ0,drug,drug_6024,1
dt_O94956,drug,drug_5311221,1
dt_P08183,drug,drug_392622,1
dt_Q9H015,drug,drug_5413,1
dt_P08183,drug,drug_3003,1
dt_O94956,drug,drug_3062,1
dt_O15440,drug,drug_101068009,1
dt_Q9Y6L6,drug,drug_10133,1
dt_P08183,drug,drug_72474,1
dt_Q9UNQ0,drug,drug_5329102,1
dt_Q8TCC7,drug,drug_4112,1
dt_Q9UNQ0,drug,drug_216239,1
dt_Q86VL8,drug,drug_5413,1
dt_P08183,drug,drug_5991,1
dt_Q99808,drug,drug_60961,1
dt_Q15758,drug,drug_10917,1
dt_Q9Y6L6,drug,drug_3310,1
dt_Q9UGQ3,drug,drug_108223,1
dt_Q9UNQ0,drug,drug_44462760,1
dt_O15245,drug,drug_3343,1
dt_Q8IY50,drug,drug_6042,1
dt_P08183,drug,drug_5433,1
dt_O15438,drug,drug_10140,1
dt_O43826,drug,drug_5958,1
dt_O43868,drug,drug_5064,1
dt_Q99624,drug,drug_5961,1
dt_Q9NPD5,drug,drug_104842,1
dt_Q9NPD5,drug,drug_3255,1
dt_Q9UNQ0,drug,drug_12594,1
dt_O15439,drug,drug_24360,1
dt_P46059,drug,drug_5281037,1
dt_P08183,drug,drug_65957,1
dt_Q9NSA0,drug,drug_4112,1
dt_Q9Y694,drug,drug_35370,1
dt_O15245,drug,drug_305,1
dt_Q9UNQ0,drug,drug_135398658,1
dt_P33527,drug,drug_30323,1
dt_Q9P2U8,drug,drug_1061,1
dt_Q92887,drug,drug_644241,1
dt_Q9NPD5,drug,drug_216239,1
dt_P33527,drug,drug_104842,1
dt_Q9H1K4,drug,drug_33032,1
dt_Q92887,drug,drug_5342,1
dt_Q8IVW8,drug,drug_5283560,1
dt_O15245,drug,drug_297812,1
dt_Q6PXP3,drug,drug_108223,1
dt_Q9Y694,drug,drug_23665721,1
dt_Q9Y6L6,drug,drug_2754,1
dt_O15245,drug,drug_43805,1
dt_P46059,drug,drug_4488490,1
dt_P08183,drug,drug_5672,1
dt_P08183,drug,drug_2771,1
dt_O15245,drug,drug_5546,1
dt_P08183,drug,drug_5265,1
dt_P33527,drug,drug_445154,1
dt_Q92887,drug,drug_59844,1
dt_P33527,drug,drug_3397,1
dt_Q9P2U7,drug,drug_1061,1
dt_Q8TCC7,drug,drug_3440,1
dt_P08183,drug,drug_107903,1
dt_P08183,drug,drug_171548,1
dt_P08183,drug,drug_135398658,1
dt_Q92887,drug,drug_2909,1
dt_Q9UNQ0,drug,drug_44205240,1
dt_P08183,drug,drug_57379345,1
dt_Q99808,drug,drug_6256,1
dt_Q9Y6L6,drug,drug_9825919,1
dt_Q9NPD5,drug,drug_4112,1
dt_Q8WUX1,drug,drug_5950,1
dt_O15439,drug,drug_2764,1
dt_Q6ZQN7,drug,drug_22624,1
dt_Q9UHI5,drug,drug_145742,1
dt_O95255,drug,drug_105111,1
dt_P08183,drug,drug_45375806,1
dt_Q06495,drug,drug_24456,1
dt_O15245,drug,drug_4440,1
dt_Q14542,drug,drug_135398508,1
dt_P08183,drug,drug_11787114,1
dt_Q15758,drug,drug_135413534,1
dt_Q9UNQ0,drug,drug_6675,1
dt_Q9H936,drug,drug_33032,1
dt_O75751,drug,drug_774,1
dt_O15439,drug,drug_1701,1
dt_P08183,drug,drug_2473,1
dt_Q9Y6L6,drug,drug_3062316,1
dt_P08183,drug,drug_5281878,1
dt_Q92887,drug,drug_135398658,1
dt_Q9UIG8,drug,drug_54313,1
dt_O15245,drug,drug_84691,1
dt_P46721,drug,drug_3657,1
dt_O94956,drug,drug_9821849,1
dt_O15439,drug,drug_12594,1
dt_O94956,drug,drug_6282,1
dt_Q96FL8,drug,drug_60877,1
dt_Q9H2Y9,drug,drug_5280360,1
dt_Q8TCC7,drug,drug_11243969,1
dt_O15431,drug,drug_24462,1
dt_Q15758,drug,drug_71077,1
dt_Q9NSA0,drug,drug_2471,1
dt_Q92887,drug,drug_60934,1
dt_P08183,drug,drug_60606,1
dt_P08183,drug,drug_101744,1
dt_Q4U2R8,drug,drug_33613,1
dt_O15244,drug,drug_4054,1
dt_Q9UNQ0,drug,drug_208908,1
dt_Q92887,drug,drug_5284645,1
dt_Q9UNQ0,drug,drug_135409535,1
dt_Q9Y6L6,drug,drug_11167602,1
dt_Q92887,drug,drug_14888,1
dt_O15244,drug,drug_4885,1
dt_Q9Y289,drug,drug_9883933,1
dt_Q9UNQ0,drug,drug_446157,1
dt_Q9UIG8,drug,drug_5280723,1
dt_Q09428,drug,drug_5505,1
dt_P08183,drug,drug_114743,1
dt_Q9UNQ0,drug,drug_101068009,1
dt_Q9NPD5,drug,drug_3383,1
dt_P08183,drug,drug_3002977,1
dt_O00341,drug,drug_33032,1
dt_Q9UNQ0,drug,drug_64142,1
dt_Q92887,drug,drug_2703,1
dt_P08183,drug,drug_44472635,1
dt_P08183,drug,drug_54677971,1
dt_P08183,drug,drug_45110509,1
dt_O15245,drug,drug_2771,1
dt_O15439,drug,drug_135398658,1
dt_O15439,drug,drug_221493,1
dt_P33527,drug,drug_2019,1
dt_Q92887,drug,drug_221493,1
dt_P08183,drug,drug_54677972,1
dt_O15245,drug,drug_4168,1
dt_Q8TCC7,drug,drug_33255,1
dt_Q99808,drug,drug_158795,1
dt_Q9UGH3,drug,drug_54670067,1
dt_Q13183,drug,drug_867,1
dt_Q9Y6L6,drug,drug_44470395,1
dt_Q92959,drug,drug_5280723,1
dt_Q9H015,drug,drug_72324,1
dt_P08183,drug,drug_135423438,1
dt_Q92887,drug,drug_14982,1
dt_Q14916,drug,drug_1061,1
dt_Q8TCC7,drug,drug_4369359,1
dt_P08183,drug,drug_3016,1
dt_P08183,drug,drug_65990,1
dt_Q9UNQ0,drug,drug_6842999,1
dt_P46721,drug,drug_3348,1
dt_Q8TE54,drug,drug_943,1
dt_P46721,drug,drug_3001028,1
dt_Q9UNQ0,drug,drug_9808998,1
dt_Q92887,drug,drug_10140,1
dt_Q99624,drug,drug_135398658,1
dt_O94956,drug,drug_101068009,1
dt_Q9UNQ0,drug,drug_19851629,1
dt_P46721,drug,drug_23666345,1
dt_Q9UNQ0,drug,drug_16741,1
dt_P08183,drug,drug_2353,1
dt_P57057,drug,drug_5958,1
dt_Q92887,drug,drug_9354,1
dt_Q05940,drug,drug_681,1
dt_P08183,drug,drug_124081896,1
dt_P08183,drug,drug_5997,1
dt_Q9UNQ0,drug,drug_2051,1
dt_P08183,drug,drug_5746,1
dt_O15438,drug,drug_65359,1
dt_O15244,drug,drug_5280360,1
dt_P33527,drug,drug_5362440,1
dt_O94956,drug,drug_3310,1
dt_O15440,drug,drug_135398658,1
dt_O15438,drug,drug_12594,1
dt_Q9UNQ0,drug,drug_441300,1
dt_P53985,drug,drug_757,1
dt_P08183,drug,drug_9578507,1
dt_Q9NPD5,drug,drug_3062316,1
dt_P08183,drug,drug_65028,1
dt_Q9Y6L6,drug,drug_44187,1
dt_O95342,drug,drug_6675,1
dt_Q96FL8,drug,drug_46220502,1
dt_O15244,drug,drug_5039,1
dt_Q15758,drug,drug_145068,1
dt_O60669,drug,drug_92879,1
dt_O15244,drug,drug_72324,1
dt_Q86UW1,drug,drug_3001028,1
dt_Q8WUM9,drug,drug_1061,1
dt_O15439,drug,drug_10140,1
dt_Q9Y6L6,drug,drug_150311,1
dt_P46721,drug,drug_65999,1
dt_Q92887,drug,drug_4075,1
dt_Q9Y5Y0,drug,drug_5280343,1
dt_P22732,drug,drug_5984,1
dt_P08183,drug,drug_441207,1
dt_P08183,drug,drug_6917875,1
dt_O15440,drug,drug_3385,1
dt_P33527,drug,drug_84691,1
dt_P08183,drug,drug_34312,1
dt_P08183,drug,drug_3108,1
dt_Q9UNQ0,drug,drug_11949646,1
dt_Q92887,drug,drug_135400182,1
dt_Q9UNQ0,drug,drug_9574768,1
dt_O15245,drug,drug_5927,1
dt_Q9Y6L6,drug,drug_3962,1
dt_Q4U2R8,drug,drug_65028,1
dt_O76082,drug,drug_4873,1
dt_Q14916,drug,drug_2244,1
dt_Q9Y6L6,drug,drug_135398735,1
dt_Q92887,drug,drug_5361871,1
dt_P46059,drug,drug_188803,1
dt_Q86UW1,drug,drug_6675,1
dt_Q9UNQ0,drug,drug_5351322,1
dt_Q9NPD5,drug,drug_450096,1
dt_P11166,drug,drug_440667,1
dt_Q9H015,drug,drug_3746,1
dt_P08183,drug,drug_6456014,1
dt_O00337,drug,drug_6029,1
dt_Q9UNQ0,drug,drug_31703,1
dt_P08183,drug,drug_4463,1
dt_O15438,drug,drug_14982,1
dt_P08183,drug,drug_115237,1
dt_O15245,drug,drug_61063,1
dt_P08183,drug,drug_5281884,1
dt_P08183,drug,drug_84029,1
dt_Q8TCC7,drug,drug_2764,1
dt_P08183,drug,drug_4507,1
dt_Q9UNQ0,drug,drug_3899,1
dt_P46059,drug,drug_5282242,1
dt_P08183,drug,drug_457193,1
dt_Q9UHC9,drug,drug_5997,1
dt_P08183,drug,drug_429598,1
dt_P08183,drug,drug_5281078,1
dt_Q2M3M2,drug,drug_108223,1
dt_P48751,drug,drug_769,1
dt_Q70HW3,drug,drug_34755,1
dt_O94956,drug,drug_446157,1
dt_Q13621,drug,drug_4873,1
dt_Q9Y6L6,drug,drug_123623,1
dt_O15245,drug,drug_4369359,1
dt_Q9NPD5,drug,drug_5352062,1
dt_P08183,drug,drug_135565082,1
dt_P08183,drug,drug_2157,1
dt_P46059,drug,drug_443874,1
dt_Q9NVC3,drug,drug_2187,1
dt_Q01959,drug,drug_3007,1
